,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
3307,TC203202,Gianluigi,-65.8,33.67,988.38,35.2,163.3,47.76,9.34,226.8,19.0,2032-10-04 12:00:00,Tropical
3308,TC203202,Gianluigi,-63.93,34.92,988.62,39.8,220.7,50.66,14.7,227.1,51.05,2032-10-04 18:00:00,Tropical
3309,TC203202,Gianluigi,-61.46,36.8,979.59,41.1,305.14,46.28,17.43,226.64,93.89,2032-10-05 00:00:00,Transition
3310,TC203202,Gianluigi,-58.57,38.99,963.45,51.5,351.38,45.48,23.95,200.84,97.07,2032-10-05 06:00:00,Transition
3311,TC203202,Gianluigi,-54.29,41.55,952.76,59.1,461.8,51.03,40.4,165.77,89.51,2032-10-05 12:00:00,Transition
3312,TC203202,Gianluigi,-50.26,45.55,955.01,55.1,550.69,34.78,58.61,116.18,60.07,2032-10-05 18:00:00,Transition
3313,TC203202,Gianluigi,-46.87,49.91,959.62,43.8,546.36,26.26,65.1,43.18,22.47,2032-10-06 00:00:00,Transition
3314,TC203202,Gianluigi,-44.22,51.63,970.78,40.0,267.51,43.35,67.47,-16.08,-17.14,2032-10-06 06:00:00,Extratropical
3315,TC203202,Gianluigi,-40.45,52.83,974.44,37.0,289.43,62.1,69.82,-55.72,-56.89,2032-10-06 12:00:00,Extratropical
3316,TC203202,Gianluigi,-36.67,54.03,978.1,34.0,283.24,61.43,70.26,-93.84,-99.87,2032-10-06 18:00:00,Extratropical
3317,TC203301,Jeremy,-27.63,11.77,1006.14,22.7,136.05,334.65,12.13,-27.52,13.05,2033-08-29 18:00:00,Pre-Tropical
3318,TC203301,Jeremy,-29.13,11.92,1007.64,22.1,164.21,275.58,12.34,-26.18,10.36,2033-08-30 00:00:00,Pre-Tropical
3319,TC203301,Jeremy,-30.63,12.06,1009.15,21.5,164.13,275.59,12.06,-15.82,12.09,2033-08-30 06:00:00,Pre-Tropical
3320,TC203301,Jeremy,-32.13,12.2,1010.65,20.9,164.04,275.59,13.68,-13.38,19.32,2033-08-30 12:00:00,Pre-Tropical
3321,TC203301,Jeremy,-33.42,12.44,1008.51,21.1,142.75,280.83,10.77,5.01,14.32,2033-08-30 18:00:00,Tropical
3322,TC203301,Jeremy,-34.72,12.91,1010.54,22.1,149.92,290.01,9.0,18.81,19.56,2033-08-31 00:00:00,Tropical
3323,TC203301,Jeremy,-35.35,13.43,1007.16,24.2,90.3,310.63,8.6,29.57,28.87,2033-08-31 06:00:00,Tropical
3324,TC203301,Jeremy,-37.18,14.03,1008.23,25.4,208.22,288.73,6.66,43.5,34.78,2033-08-31 12:00:00,Tropical
3325,TC203301,Jeremy,-39.14,13.99,1005.97,20.6,211.27,268.79,4.08,62.56,39.18,2033-08-31 18:00:00,Tropical
3326,TC203301,Jeremy,-39.6,14.02,1005.73,23.1,49.54,273.07,2.77,77.53,48.9,2033-09-01 00:00:00,Tropical
3327,TC203301,Jeremy,-41.15,14.37,1002.22,27.9,172.41,283.24,2.15,92.83,50.02,2033-09-01 06:00:00,Tropical
3328,TC203301,Jeremy,-42.14,14.75,1001.91,31.4,114.46,291.67,-0.96,112.04,52.47,2033-09-01 12:00:00,Tropical
3329,TC203301,Jeremy,-44.06,15.31,997.37,31.7,214.83,286.87,-3.41,135.88,66.24,2033-09-01 18:00:00,Tropical
3330,TC203301,Jeremy,-45.07,15.68,995.49,34.0,115.79,290.73,-3.56,161.63,89.76,2033-09-02 00:00:00,Tropical
3331,TC203301,Jeremy,-45.67,16.46,988.82,39.4,108.15,323.52,-3.07,185.89,123.61,2033-09-02 06:00:00,Tropical
3332,TC203301,Jeremy,-47.16,16.98,984.8,44.2,168.62,290.11,-2.82,210.76,172.33,2033-09-02 12:00:00,Tropical
3333,TC203301,Jeremy,-47.97,17.67,977.32,45.1,115.31,311.47,-2.77,230.19,218.55,2033-09-02 18:00:00,Tropical
3334,TC203301,Jeremy,-49.02,18.01,964.14,56.4,117.14,289.38,-1.53,247.68,262.23,2033-09-03 00:00:00,Tropical
3335,TC203301,Jeremy,-50.13,18.94,955.94,59.9,155.45,311.4,-0.92,251.3,297.97,2033-09-03 06:00:00,Tropical
3336,TC203301,Jeremy,-51.28,19.46,946.08,62.2,134.89,295.57,-0.98,257.05,330.07,2033-09-03 12:00:00,Tropical
3337,TC203301,Jeremy,-52.26,20.07,948.22,74.4,122.23,303.74,-2.08,260.57,343.13,2033-09-03 18:00:00,Tropical
3338,TC203301,Jeremy,-52.98,20.94,935.8,74.1,122.85,322.2,-2.57,268.88,359.73,2033-09-04 00:00:00,Tropical
3339,TC203301,Jeremy,-53.97,21.54,939.47,63.5,122.35,303.1,-3.22,266.4,368.6,2033-09-04 06:00:00,Tropical
3340,TC203301,Jeremy,-54.65,22.29,932.02,71.0,108.92,320.15,-3.42,267.3,372.52,2033-09-04 12:00:00,Tropical
3341,TC203301,Jeremy,-55.51,23.33,933.06,69.2,145.58,323.03,-3.41,274.66,378.69,2033-09-04 18:00:00,Tropical
3342,TC203301,Jeremy,-56.33,24.01,938.67,69.6,112.78,312.45,-2.38,277.76,382.74,2033-09-05 00:00:00,Tropical
3343,TC203301,Jeremy,-57.21,25.05,928.05,63.7,145.56,322.39,-0.72,277.07,386.97,2033-09-05 06:00:00,Tropical
3344,TC203301,Jeremy,-57.72,25.89,940.55,67.3,106.44,331.15,1.31,274.97,392.22,2033-09-05 12:00:00,Tropical
3345,TC203301,Jeremy,-58.11,26.93,935.22,66.2,122.88,341.69,2.62,280.29,396.27,2033-09-05 18:00:00,Tropical
3346,TC203301,Jeremy,-57.91,28.13,931.97,59.9,134.94,8.52,4.43,273.67,392.93,2033-09-06 00:00:00,Tropical
3347,TC203301,Jeremy,-57.25,29.31,941.65,64.3,145.82,25.79,6.69,281.16,397.49,2033-09-06 06:00:00,Tropical
3348,TC203301,Jeremy,-56.72,30.42,942.01,61.2,134.14,22.58,9.89,284.36,389.06,2033-09-06 12:00:00,Tropical
3349,TC203301,Jeremy,-55.61,31.78,940.57,59.4,184.18,34.43,12.59,302.69,382.83,2033-09-06 18:00:00,Tropical
3350,TC203301,Jeremy,-53.58,33.29,951.72,56.8,253.42,48.38,17.99,303.69,368.85,2033-09-07 00:00:00,Transition
3351,TC203301,Jeremy,-51.99,34.4,953.69,52.5,191.8,49.43,24.92,310.99,350.12,2033-09-07 06:00:00,Transition
3352,TC203301,Jeremy,-49.77,36.44,957.82,53.9,303.94,41.03,31.15,310.27,319.2,2033-09-07 12:00:00,Transition
3353,TC203301,Jeremy,-47.8,38.74,953.99,55.4,308.31,33.5,35.41,306.36,309.7,2033-09-07 18:00:00,Transition
3354,TC203301,Jeremy,-46.33,41.0,954.86,51.9,280.57,25.91,36.48,273.87,297.93,2033-09-08 00:00:00,Transition
3355,TC203301,Jeremy,-46.12,42.83,955.71,47.3,204.86,4.78,31.54,232.72,298.08,2033-09-08 06:00:00,Transition
3356,TC203301,Jeremy,-46.19,44.15,960.04,42.5,146.62,357.91,25.01,171.15,295.63,2033-09-08 12:00:00,Transition
3357,TC203301,Jeremy,-45.8,45.24,966.38,38.0,124.75,14.07,16.61,104.81,292.42,2033-09-08 18:00:00,Transition
3358,TC203301,Jeremy,-45.28,46.14,972.51,34.1,107.72,21.87,11.48,38.46,259.84,2033-09-09 00:00:00,Transition
3359,TC203301,Jeremy,-44.23,46.73,976.59,30.5,104.23,50.54,11.08,-9.15,208.06,2033-09-09 06:00:00,Extratropical
3360,TC203301,Jeremy,-42.23,47.17,980.97,30.0,159.09,71.77,15.3,-28.2,150.47,2033-09-09 12:00:00,Extratropical
3361,TC203301,Jeremy,-39.28,47.96,982.72,28.0,238.13,68.3,19.54,-28.48,92.84,2033-09-09 18:00:00,Extratropical
3362,TC203301,Jeremy,-36.4,48.95,984.41,25.8,239.0,62.23,23.98,-23.07,37.1,2033-09-10 00:00:00,Extratropical
3363,TC203301,Jeremy,-34.03,50.34,984.66,28.4,231.08,47.17,26.59,-16.83,-9.07,2033-09-10 06:00:00,Extratropical
3364,TC203301,Jeremy,-32.14,51.24,985.57,27.1,165.53,52.88,27.26,-14.87,-44.53,2033-09-10 12:00:00,Extratropical
3365,TC203301,Jeremy,-29.88,52.77,984.55,27.1,230.19,41.55,28.12,-15.09,-70.85,2033-09-10 18:00:00,Extratropical
3366,TC203301,Jeremy,-27.86,54.67,983.58,26.2,249.47,31.44,28.08,-16.99,-87.12,2033-09-11 00:00:00,Extratropical
3367,TC203301,Jeremy,-26.23,57.13,980.9,25.2,291.57,19.58,27.76,-16.25,-96.61,2033-09-11 06:00:00,Extratropical
3368,TC203302,Katie,-70.78,30.49,998.51,37.6,58.39,234.06,8.55,138.52,5.94,2033-10-10 00:00:00,Tropical
3369,TC203302,Katie,-70.1,30.91,994.37,35.5,80.7,53.93,9.64,131.88,11.58,2033-10-10 06:00:00,Tropical
3370,TC203302,Katie,-70.72,31.7,990.77,36.8,105.69,326.14,2.94,132.73,29.84,2033-10-10 12:00:00,Tropical
3371,TC203302,Katie,-70.53,31.82,987.32,32.1,22.2,53.79,10.21,125.4,61.3,2033-10-10 18:00:00,Tropical
3372,TC203302,Katie,-70.58,31.53,986.05,28.2,32.45,189.04,4.91,128.94,84.23,2033-10-11 00:00:00,Tropical
3373,TC203302,Katie,-69.87,31.56,984.77,28.4,67.98,87.08,2.33,121.58,89.45,2033-10-11 06:00:00,Tropical
3374,TC203302,Katie,-69.39,32.26,982.68,32.1,89.63,29.79,1.73,130.25,96.0,2033-10-11 12:00:00,Tropical
3375,TC203302,Katie,-69.39,32.26,981.18,34.4,0.0,0.0,5.32,142.56,111.54,2033-10-11 18:00:00,Tropical
3376,TC203302,Katie,-69.01,32.49,978.2,37.7,44.45,54.54,8.18,169.96,132.7,2033-10-12 00:00:00,Tropical
3377,TC203302,Katie,-68.79,32.21,973.96,40.1,37.15,146.23,9.26,182.83,151.67,2033-10-12 06:00:00,Tropical
3378,TC203302,Katie,-68.14,32.34,969.35,43.0,62.14,76.7,9.53,202.37,180.22,2033-10-12 12:00:00,Tropical
3379,TC203302,Katie,-67.6,32.0,968.67,38.0,63.65,126.08,8.1,216.85,206.9,2033-10-12 18:00:00,Tropical
3380,TC203302,Katie,-67.46,31.83,963.7,44.0,22.97,146.79,8.78,232.16,237.22,2033-10-13 00:00:00,Tropical
3381,TC203302,Katie,-66.41,31.78,958.09,46.7,99.94,92.94,8.8,231.94,273.81,2033-10-13 06:00:00,Tropical
3382,TC203302,Katie,-65.43,31.84,951.25,51.2,92.64,86.28,12.22,239.31,307.79,2033-10-13 12:00:00,Tropical
3383,TC203302,Katie,-63.91,31.78,941.8,57.2,143.38,92.71,15.35,252.36,339.0,2033-10-13 18:00:00,Transition
3384,TC203302,Katie,-61.99,31.91,934.9,61.3,182.66,85.28,19.18,261.73,375.16,2033-10-14 00:00:00,Transition
3385,TC203302,Katie,-59.43,31.94,929.57,64.6,241.18,89.36,20.55,263.19,393.35,2033-10-14 06:00:00,Transition
3386,TC203302,Katie,-56.35,32.92,923.54,66.4,309.18,69.2,21.4,271.59,406.91,2033-10-14 12:00:00,Transition
3387,TC203302,Katie,-52.98,34.37,918.5,65.9,351.04,62.22,21.93,289.78,417.49,2033-10-14 18:00:00,Transition
3388,TC203302,Katie,-49.53,36.53,922.2,62.7,393.9,51.83,25.41,308.63,425.93,2033-10-15 00:00:00,Transition
3389,TC203302,Katie,-46.75,38.73,925.8,56.6,346.12,44.38,26.01,330.59,414.18,2033-10-15 06:00:00,Transition
3390,TC203302,Katie,-44.78,40.68,925.8,56.8,274.78,37.25,26.45,345.11,396.26,2033-10-15 12:00:00,Transition
3391,TC203302,Katie,-44.3,42.14,930.69,58.5,167.34,13.57,23.93,358.02,359.84,2033-10-15 18:00:00,Transition
3392,TC203302,Katie,-44.29,42.91,940.95,50.1,85.62,0.53,21.95,348.95,320.3,2033-10-16 00:00:00,Transition
3393,TC203302,Katie,-44.7,43.57,947.3,44.3,80.4,335.58,21.94,319.25,275.09,2033-10-16 06:00:00,Transition
3394,TC203302,Katie,-44.82,43.75,953.49,36.9,22.22,335.26,20.03,278.1,235.1,2033-10-16 12:00:00,Transition
3395,TC203302,Katie,-44.41,44.07,956.74,34.3,48.06,42.55,17.53,229.86,205.49,2033-10-16 18:00:00,Transition
3396,TC203302,Katie,-43.73,44.24,958.79,32.8,58.26,70.45,18.81,169.92,163.2,2033-10-17 00:00:00,Transition
3397,TC203302,Katie,-41.96,44.46,960.06,30.5,142.54,80.15,19.73,126.87,114.86,2033-10-17 06:00:00,Transition
3398,TC203302,Katie,-39.96,45.84,962.7,30.2,219.63,45.0,19.83,118.98,58.73,2033-10-17 12:00:00,Transition
3399,TC203302,Katie,-38.53,48.09,962.93,27.2,272.56,22.88,22.22,131.4,14.46,2033-10-17 18:00:00,Transition
3400,TC203302,Katie,-38.57,50.03,963.76,26.5,216.17,359.27,26.48,167.13,0.47,2033-10-18 00:00:00,Transition
3401,TC203302,Katie,-40.32,50.87,960.27,33.6,154.97,307.18,22.86,172.83,24.21,2033-10-18 06:00:00,Transition
3402,TC203302,Katie,-41.72,49.89,956.85,34.3,147.32,222.91,21.48,158.46,58.03,2033-10-18 12:00:00,Transition
3403,TC203302,Katie,-39.28,50.32,956.99,36.1,180.25,74.73,17.19,140.87,76.6,2033-10-18 18:00:00,Transition
3404,TC203302,Katie,-37.44,52.02,958.03,31.0,228.37,33.54,11.81,103.46,88.22,2033-10-19 00:00:00,Transition
3405,TC203302,Katie,-37.13,52.57,957.17,23.1,64.8,19.17,5.33,58.68,71.55,2033-10-19 06:00:00,Transition
3406,TC203302,Katie,-34.95,53.01,961.52,25.1,154.45,71.19,7.48,12.37,51.4,2033-10-19 12:00:00,Transition
3407,TC203302,Katie,-32.45,53.92,965.22,24.7,194.12,58.13,10.99,-43.69,23.27,2033-10-19 18:00:00,Extratropical
3408,TC203302,Katie,-29.19,55.45,969.79,22.5,269.18,50.3,13.65,-85.58,-18.23,2033-10-20 00:00:00,Extratropical
3409,TC203302,Katie,-27.03,56.82,972.32,20.5,203.51,40.56,18.91,-115.73,-59.41,2033-10-20 06:00:00,Extratropical
3410,TC203302,Katie,-24.35,57.41,977.33,20.3,174.0,67.85,28.6,-140.85,-97.84,2033-10-20 12:00:00,Extratropical
3411,TC203302,Katie,-21.68,57.99,982.34,20.2,171.63,67.52,31.56,-169.05,-126.76,2033-10-20 18:00:00,Extratropical
3412,TC203302,Katie,-19.01,58.58,987.35,20.0,169.25,67.19,34.53,-199.96,-146.57,2033-10-21 00:00:00,Extratropical
3413,TC203401,Luigi,-44.16,31.01,1010.36,19.7,139.6,180.37,-4.39,-72.32,-203.78,2034-01-27 18:00:00,Pre-Tropical
3414,TC203401,Luigi,-44.17,29.75,1010.05,21.7,139.6,180.38,-4.68,-68.87,-211.25,2034-01-28 00:00:00,Pre-Tropical
3415,TC203401,Luigi,-44.17,28.5,1009.73,23.6,139.6,180.38,2.79,-58.38,-218.05,2034-01-28 06:00:00,Pre-Tropical
3416,TC203401,Luigi,-44.18,27.24,1009.42,25.6,139.6,180.39,11.02,-41.27,-223.63,2034-01-28 12:00:00,Pre-Tropical
3417,TC203401,Luigi,-42.84,27.75,1005.88,26.7,143.75,66.76,15.76,-17.73,-223.21,2034-01-28 18:00:00,Pre-Tropical
3418,TC203401,Luigi,-41.13,28.02,1004.68,23.9,170.76,79.79,17.45,5.13,-190.77,2034-01-29 00:00:00,Pre-Tropical
3419,TC203401,Luigi,-39.69,28.32,1004.68,23.6,145.48,77.0,18.96,27.55,-139.94,2034-01-29 06:00:00,Pre-Tropical
3420,TC203401,Luigi,-38.31,29.34,1004.93,24.1,176.57,49.44,14.1,47.14,-87.98,2034-01-29 12:00:00,Tropical
3421,TC203401,Luigi,-37.58,29.79,1001.57,25.5,86.21,54.58,10.88,56.08,-29.5,2034-01-29 18:00:00,Tropical
3422,TC203401,Luigi,-37.13,29.94,1000.92,20.0,46.1,69.83,9.31,68.34,22.61,2034-01-30 00:00:00,Tropical
3423,TC203401,Luigi,-36.34,29.63,997.26,22.7,83.45,113.57,8.87,82.4,51.1,2034-01-30 06:00:00,Tropical
3424,TC203401,Luigi,-35.84,29.03,996.91,25.1,82.54,143.9,10.39,97.36,46.82,2034-01-30 12:00:00,Tropical
3425,TC203401,Luigi,-35.4,28.96,994.45,24.5,43.17,100.72,5.52,110.17,15.6,2034-01-30 18:00:00,Tropical
3426,TC203401,Luigi,-35.33,28.78,997.71,25.2,21.86,160.58,0.33,120.85,-32.01,2034-01-31 00:00:00,Tropical
3427,TC203401,Luigi,-34.83,28.78,997.97,24.5,0.0,0.0,-3.23,125.43,-80.57,2034-01-31 06:00:00,Tropical
3428,TC203401,Luigi,-34.5,30.46,999.17,22.8,187.96,354.98,-6.06,99.78,-117.75,2034-01-31 12:00:00,Tropical
3429,TC203401,Luigi,-33.67,32.14,1000.36,21.1,187.93,355.07,-8.71,71.61,-124.99,2034-01-31 18:00:00,Tropical
3430,TC203401,Luigi,-32.84,32.83,1001.56,19.5,187.91,355.16,-0.27,52.46,-117.82,2034-02-01 00:00:00,Tropical
3431,TC203401,Luigi,-31.02,32.51,1002.75,17.8,187.88,355.26,7.79,40.95,-104.02,2034-02-01 06:00:00,Tropical
3432,TC203401,Luigi,-30.14,32.74,1002.34,20.4,83.03,72.47,12.27,40.39,-80.53,2034-02-01 12:00:00,Tropical
3433,TC203401,Luigi,-28.19,31.68,998.18,23.4,384.7,124.02,15.87,65.57,-51.46,2034-02-01 18:00:00,Tropical
3434,TC203401,Luigi,-27.02,32.46,997.51,23.1,140.31,51.73,18.15,93.05,-34.54,2034-02-02 00:00:00,Tropical
3435,TC203401,Luigi,-26.87,34.07,990.1,28.3,179.38,4.51,13.16,121.72,-16.97,2034-02-02 06:00:00,Tropical
3436,TC203401,Luigi,-26.83,34.76,988.23,31.5,77.29,2.3,7.22,139.74,-5.37,2034-02-02 12:00:00,Tropical
3437,TC203401,Luigi,-27.54,35.31,985.33,30.9,88.62,313.65,4.5,152.74,-11.15,2034-02-02 18:00:00,Tropical
3438,TC203401,Luigi,-29.31,34.94,987.31,29.9,166.56,255.82,3.31,151.91,-51.02,2034-02-03 00:00:00,Tropical
3439,TC203401,Luigi,-30.76,33.71,987.91,27.0,190.8,224.46,3.63,137.44,-94.79,2034-02-03 06:00:00,Tropical
3440,TC203401,Luigi,-31.51,32.08,992.48,24.4,193.72,201.56,8.46,97.18,-145.0,2034-02-03 12:00:00,Tropical
3441,TC203401,Luigi,-31.26,30.7,994.44,20.6,155.64,171.02,14.47,44.33,-189.48,2034-02-03 18:00:00,Tropical
3442,TC203401,Luigi,-30.5,29.5,999.97,25.4,152.37,151.04,20.25,-14.21,-227.92,2034-02-04 00:00:00,Extratropical
3443,TC203401,Luigi,-29.5,28.25,1001.74,22.5,169.71,144.7,24.56,-62.45,-243.72,2034-02-04 06:00:00,Extratropical
3444,TC203401,Luigi,-28.25,27.25,1006.28,20.5,165.82,131.88,27.44,-102.31,-244.49,2034-02-04 12:00:00,Extratropical
3445,TC203401,Luigi,-27.25,26.75,1006.27,18.1,113.61,119.2,29.51,-123.7,-236.1,2034-02-04 18:00:00,Extratropical
3446,TC203401,Luigi,-26.5,26.25,1009.57,15.2,93.07,126.58,26.88,-135.52,-217.01,2034-02-05 00:00:00,Extratropical
3447,TC203401,Luigi,-25.75,25.75,1008.69,14.4,93.33,126.46,28.04,-134.34,-195.78,2034-02-05 06:00:00,Extratropical
3448,TC203401,Luigi,-25.75,25.0,1011.46,17.4,83.4,180.0,25.2,-138.23,-178.79,2034-02-05 12:00:00,Extratropical
3449,TC203401,Luigi,-25.25,24.75,1010.6,19.0,57.59,118.82,26.18,-138.48,-175.58,2034-02-05 18:00:00,Extratropical
3450,TC203404,Michelle,-67.17,26.61,989.92,36.4,22.73,236.34,-2.19,193.43,-58.85,2034-11-17 12:00:00,Tropical
3451,TC203404,Michelle,-67.22,25.68,988.87,28.8,102.97,182.95,-2.08,197.84,-44.48,2034-11-17 18:00:00,Tropical
3452,TC203404,Michelle,-65.97,25.29,987.74,28.7,132.58,109.32,1.75,207.37,-7.82,2034-11-18 00:00:00,Tropical
3453,TC203404,Michelle,-65.09,25.41,980.4,30.5,89.97,81.51,6.24,209.05,31.57,2034-11-18 06:00:00,Tropical
3454,TC203404,Michelle,-64.7,26.27,975.08,34.6,102.83,21.68,7.93,202.44,66.22,2034-11-18 12:00:00,Tropical
3455,TC203404,Michelle,-65.21,26.61,974.96,30.9,63.86,307.46,7.31,204.04,91.97,2034-11-18 18:00:00,Tropical
3456,TC203404,Michelle,-64.83,26.44,974.23,30.1,43.23,116.42,6.89,215.53,112.71,2034-11-19 00:00:00,Tropical
3457,TC203404,Michelle,-64.56,27.47,971.45,31.1,117.86,12.62,7.06,234.2,116.91,2034-11-19 06:00:00,Tropical
3458,TC203404,Michelle,-64.81,28.22,968.5,33.7,86.47,343.61,11.78,237.98,127.07,2034-11-19 12:00:00,Tropical
3459,TC203404,Michelle,-65.14,28.68,964.97,34.4,60.14,328.22,15.97,260.5,139.17,2034-11-19 18:00:00,Tropical
3460,TC203404,Michelle,-64.23,29.43,962.69,34.6,121.21,46.23,16.5,261.57,159.9,2034-11-20 00:00:00,Tropical
3461,TC203404,Michelle,-64.17,30.11,958.91,38.9,75.8,4.91,15.53,255.14,177.83,2034-11-20 06:00:00,Tropical
3462,TC203404,Michelle,-64.03,31.32,957.62,36.8,134.78,5.45,13.97,249.1,180.67,2034-11-20 12:00:00,Tropical
3463,TC203404,Michelle,-64.84,32.41,954.08,36.6,143.59,328.21,10.34,243.71,189.43,2034-11-20 18:00:00,Tropical
3464,TC203404,Michelle,-66.04,32.64,956.68,37.3,115.41,282.95,2.85,248.85,196.42,2034-11-21 00:00:00,Tropical
3465,TC203404,Michelle,-66.28,31.61,961.02,35.1,117.09,191.18,-4.0,263.52,200.82,2034-11-21 06:00:00,Tropical
3466,TC203404,Michelle,-64.57,31.67,961.41,39.0,161.92,87.73,-8.3,275.17,198.62,2034-11-21 12:00:00,Tropical
3467,TC203404,Michelle,-63.38,33.2,962.79,40.9,203.45,33.01,-10.46,263.16,204.13,2034-11-21 18:00:00,Tropical
3468,TC203404,Michelle,-62.92,34.96,965.79,36.3,200.49,11.99,-10.09,256.96,197.47,2034-11-22 00:00:00,Tropical
3469,TC203404,Michelle,-62.99,36.05,964.25,33.4,121.27,356.75,-6.9,238.25,179.83,2034-11-22 06:00:00,Tropical
3470,TC203404,Michelle,-62.59,36.89,970.52,31.5,100.13,20.97,-3.24,216.62,149.61,2034-11-22 12:00:00,Tropical
3471,TC203404,Michelle,-61.6,37.37,970.98,32.4,102.18,58.49,-0.47,194.1,97.64,2034-11-22 18:00:00,Tropical
3472,TC203404,Michelle,-59.82,38.2,971.92,33.7,182.33,59.23,2.46,178.69,30.93,2034-11-23 00:00:00,Tropical
3473,TC203404,Michelle,-56.81,39.5,972.77,35.6,298.35,60.58,4.73,141.7,-25.85,2034-11-23 06:00:00,Tropical
3474,TC203404,Michelle,-52.82,41.04,975.68,37.1,378.82,62.74,8.29,90.2,-75.2,2034-11-23 12:00:00,Tropical
3475,TC203404,Michelle,-48.14,43.03,976.65,35.7,445.16,59.62,16.14,32.19,-112.12,2034-11-23 18:00:00,Transition
3476,TC203404,Michelle,-42.91,45.19,977.51,34.7,482.02,59.28,28.24,-28.99,-135.92,2034-11-24 00:00:00,Extratropical
3477,TC203404,Michelle,-37.86,46.97,978.4,31.7,436.35,62.52,39.52,-99.61,-139.36,2034-11-24 06:00:00,Extratropical
3478,TC203404,Michelle,-33.0,47.75,982.83,36.2,376.45,76.53,49.4,-127.67,-149.79,2034-11-24 12:00:00,Extratropical
3479,TC203404,Michelle,-28.75,47.25,985.6,35.9,324.04,99.82,53.49,-137.45,-152.78,2034-11-24 18:00:00,Extratropical
3480,TC203506,Sergio,-55.19,31.13,1003.97,35.1,121.75,91.47,31.44,67.12,-103.62,2035-10-18 12:00:00,Pre-Tropical
3481,TC203506,Sergio,-54.21,31.57,1000.85,31.9,105.38,62.28,30.92,62.93,-92.19,2035-10-18 18:00:00,Pre-Tropical
3482,TC203506,Sergio,-52.98,32.33,1001.55,25.8,143.79,53.59,24.49,77.99,-66.48,2035-10-19 00:00:00,Pre-Tropical
3483,TC203506,Sergio,-52.41,32.57,999.84,31.9,59.71,63.4,19.54,110.1,-34.91,2035-10-19 06:00:00,Pre-Tropical
3484,TC203506,Sergio,-51.97,32.3,995.09,33.7,51.5,126.39,16.47,132.42,-12.27,2035-10-19 12:00:00,Pre-Tropical
3485,TC203506,Sergio,-51.57,32.09,997.1,27.1,43.83,121.5,13.48,138.39,17.02,2035-10-19 18:00:00,Tropical
3486,TC203506,Sergio,-51.0,31.87,999.69,27.9,59.29,114.54,6.1,158.09,26.87,2035-10-20 00:00:00,Tropical
3487,TC203506,Sergio,-50.83,31.57,998.42,31.5,37.0,153.28,9.76,165.66,42.29,2035-10-20 06:00:00,Tropical
3488,TC203506,Sergio,-50.83,31.57,994.27,39.5,0.0,0.0,12.44,176.92,56.03,2035-10-20 12:00:00,Tropical
3489,TC203506,Sergio,-50.39,31.29,992.35,32.3,51.44,127.0,12.81,191.17,88.81,2035-10-20 18:00:00,Tropical
3490,TC203506,Sergio,-49.82,31.52,990.97,32.2,59.96,64.54,9.95,204.43,140.05,2035-10-21 00:00:00,Tropical
3491,TC203506,Sergio,-49.21,31.4,981.37,39.9,59.3,103.36,13.03,211.04,193.28,2035-10-21 06:00:00,Tropical
3492,TC203506,Sergio,-48.81,31.92,968.94,48.8,69.88,33.17,11.0,233.6,222.62,2035-10-21 12:00:00,Tropical
3493,TC203506,Sergio,-48.59,32.01,964.13,53.7,22.91,65.31,8.02,242.87,225.66,2035-10-21 18:00:00,Tropical
3494,TC203506,Sergio,-48.23,32.15,970.82,51.6,37.07,65.45,4.09,246.5,223.12,2035-10-22 00:00:00,Tropical
3495,TC203506,Sergio,-47.89,32.5,976.73,45.8,50.75,38.99,3.97,245.47,211.58,2035-10-22 06:00:00,Tropical
3496,TC203506,Sergio,-47.68,33.39,968.83,43.0,100.58,11.13,5.42,240.49,208.15,2035-10-22 12:00:00,Tropical
3497,TC203506,Sergio,-47.47,34.27,974.47,43.8,100.24,11.25,6.86,235.82,218.29,2035-10-22 18:00:00,Tropical
3498,TC203506,Sergio,-46.91,35.05,970.1,48.9,100.16,30.12,10.73,239.94,261.66,2035-10-23 00:00:00,Tropical
3499,TC203506,Sergio,-46.22,36.09,957.59,49.3,130.97,28.22,14.26,240.42,297.74,2035-10-23 06:00:00,Tropical
3500,TC203506,Sergio,-44.96,36.94,956.61,59.8,147.12,49.66,18.55,238.05,319.48,2035-10-23 12:00:00,Transition
3501,TC203506,Sergio,-44.23,37.95,955.14,59.8,129.58,29.54,19.93,235.22,333.22,2035-10-23 18:00:00,Transition
3502,TC203506,Sergio,-42.98,38.88,955.37,54.5,150.37,46.12,21.77,223.51,328.39,2035-10-24 00:00:00,Transition
3503,TC203506,Sergio,-41.55,40.04,964.18,52.5,178.25,43.21,22.92,205.91,311.88,2035-10-24 06:00:00,Transition
3504,TC203506,Sergio,-39.56,40.76,965.95,52.0,186.24,64.52,25.73,184.92,275.28,2035-10-24 12:00:00,Transition
3505,TC203506,Sergio,-37.85,41.49,974.14,47.7,164.82,60.25,27.15,172.83,206.44,2035-10-24 18:00:00,Transition
3506,TC203506,Sergio,-34.99,42.09,982.91,40.9,246.15,74.21,29.32,138.73,129.02,2035-10-25 00:00:00,Transition
3507,TC203506,Sergio,-32.08,42.61,990.88,35.8,246.14,76.17,33.62,66.0,54.2,2035-10-25 06:00:00,Transition
