,Code,Name,Orig Code,Ensemble,Trans Type,Peak Time,Peak SLP,Peak Lon,Peak Lat,Trop Peak Time,Trop Begin Time,Trop Peak SLP,Trop Peak Lon,Trop Peak Lat,Genesis Time,Genesis SLP,Genesis Lon,Genesis Lat,Final Time,Final SLP,Final Lon,Final Lat,Trop Begin SLP,Trop Begin Lon,Trop Begin Lat,ET Begin Time,ET Begin SLP,ET Begin Lon,ET Begin Lat,ET Complete Time,ET Complete SLP,ET Complete Lon,ET Complete Lat
144,TC203405,Alice,0082,002,0,2034-09-16 18:00:00,986.26,-28.5,20.53,2034-09-16 18:00:00,2034-09-14 18:00:00,986.26,-28.5,20.53,2034-09-14 18:00:00,1001.53,-19.37,14.76,2034-09-19 18:00:00,1011.69,-35.25,27.5,1001.53,-19.37,14.76,,,,,,,,
145,TC203406,Bruce,0084,002,2,2034-09-29 18:00:00,893.8,-93.85,22.3,2034-09-29 18:00:00,2034-09-23 00:00:00,893.8,-93.85,22.3,2034-09-23 00:00:00,1004.57,-87.49,18.26,2034-10-07 12:00:00,1010.13,-93.09,33.1,1004.57,-87.49,18.26,2034-10-03 00:00:00,994.02,-95.92,22.8,2034-10-06 12:00:00,998.83,-91.67,31.22
146,TC203407,Candy,0090,002,1,2034-11-16 06:00:00,952.19,-45.21,34.27,2034-11-16 06:00:00,2034-11-10 06:00:00,952.19,-45.21,34.27,2034-11-10 06:00:00,1004.82,-43.99,16.99,2034-11-18 06:00:00,986.53,-26.1,56.18,1004.82,-43.99,16.99,2034-11-18 06:00:00,986.53,-26.1,56.18,,,,
147,TC203408,Dylan,0091,002,0,2034-11-11 18:00:00,960.16,-13.32,45.21,2034-11-12 00:00:00,2034-11-12 00:00:00,962.16,-13.32,45.21,2034-11-11 00:00:00,977.97,-13.43,40.28,2034-11-14 06:00:00,977.9,-10.03,49.2,962.16,-13.32,45.21,,,,,,,,
148,TC203409,Emmelyn,0094,002,0,2034-12-01 06:00:00,987.26,-52.11,22.19,2034-12-01 06:00:00,2034-11-27 12:00:00,987.26,-52.11,22.19,2034-11-27 12:00:00,998.69,-60.55,16.42,2034-12-08 06:00:00,1012.47,-35.75,37.25,998.69,-60.55,16.42,,,,,,,,
149,TC203502,Gianluigi,0124,002,2,2035-10-05 12:00:00,952.76,-54.29,41.55,2035-09-28 18:00:00,2035-09-25 12:00:00,983.7,-53.23,17.67,2035-09-25 12:00:00,1009.83,-36.95,10.54,2035-10-07 00:00:00,981.76,-32.9,55.23,1009.83,-36.95,10.54,2035-10-05 00:00:00,979.59,-61.46,36.8,2035-10-06 06:00:00,970.78,-44.22,51.63
150,TC203504,Ivy,0129,002,0,2035-11-14 06:00:00,976.68,-60.69,41.27,2035-11-14 06:00:00,2035-11-13 00:00:00,976.68,-60.69,41.27,2035-11-13 00:00:00,985.84,-62.98,34.04,2035-11-16 06:00:00,995.66,-63.0,45.5,985.84,-62.98,34.04,,,,,,,,
151,TC203601,Jeremy,0162,002,2,2036-09-05 06:00:00,928.05,-57.21,25.05,2036-09-05 06:00:00,2036-08-30 18:00:00,928.05,-57.21,25.05,2036-08-29 18:00:00,1006.14,-27.63,11.77,2036-09-11 06:00:00,980.9,-26.23,57.13,1008.51,-33.42,12.44,2036-09-07 00:00:00,951.72,-53.58,33.29,2036-09-09 06:00:00,976.59,-44.23,46.73
152,TC203602,Katie,0168,002,2,2036-10-14 18:00:00,918.5,-52.98,34.37,2036-10-13 12:00:00,2036-10-10 00:00:00,951.25,-65.43,31.84,2036-10-10 00:00:00,998.51,-70.78,30.49,2036-10-21 00:00:00,987.35,-19.01,58.58,998.51,-70.78,30.49,2036-10-13 18:00:00,941.8,-63.91,31.78,2036-10-19 18:00:00,965.22,-32.45,53.92
153,TC203701,Luigi,0183,002,2,2037-02-02 18:00:00,985.33,-27.54,35.31,2037-02-02 18:00:00,2037-01-29 12:00:00,985.33,-27.54,35.31,2037-01-27 18:00:00,1010.36,-44.16,31.01,2037-02-05 18:00:00,1010.6,-25.25,24.75,1004.93,-38.31,29.34,2037-02-04 00:00:00,999.97,-30.5,29.5,2037-02-04 00:00:00,999.97,-30.5,29.5
154,TC203704,Michelle,0211,002,2,2037-11-20 18:00:00,954.08,-64.84,32.41,2037-11-20 18:00:00,2037-11-17 06:00:00,954.08,-64.84,32.41,2037-11-17 06:00:00,995.92,-66.97,26.72,2037-11-24 18:00:00,985.6,-28.75,47.25,995.92,-66.97,26.72,2037-11-23 18:00:00,976.65,-48.14,43.03,2037-11-24 00:00:00,977.51,-42.91,45.19
155,TC203804,Phil,0239,002,1,2038-09-26 06:00:00,955.48,-47.22,37.78,2038-09-26 06:00:00,2038-09-18 00:00:00,955.48,-47.22,37.78,2038-09-17 06:00:00,1011.56,-66.02,25.75,2038-09-27 18:00:00,986.38,-40.14,48.0,1009.79,-64.13,27.23,2038-09-27 12:00:00,979.11,-43.21,45.67,,,,
156,TC203805,Risa,0242,002,1,2038-10-12 12:00:00,994.14,-46.75,38.73,2038-10-14 18:00:00,2038-10-13 00:00:00,995.31,-45.84,41.15,2038-10-12 12:00:00,994.14,-46.75,38.73,2038-10-17 12:00:00,1010.59,-36.25,48.0,996.29,-44.54,38.98,2038-10-17 00:00:00,1006.46,-40.0,46.0,,,,
157,TC203806,Sergio,0244,002,2,2038-10-23 18:00:00,955.14,-44.23,37.95,2038-10-23 06:00:00,2038-10-19 18:00:00,957.59,-46.22,36.09,2038-10-18 12:00:00,1003.97,-55.19,31.13,2038-10-26 06:00:00,998.33,-14.25,44.75,997.1,-51.57,32.09,2038-10-23 12:00:00,956.61,-44.96,36.94,2038-10-25 12:00:00,998.19,-28.73,42.82
158,TC203807,Vivianne,0245,002,0,2038-10-25 06:00:00,995.09,-63.51,33.37,2038-10-25 06:00:00,2038-10-23 18:00:00,995.09,-63.51,33.37,2038-10-23 18:00:00,1001.07,-69.7,32.99,2038-10-26 00:00:00,996.94,-58.5,33.5,1001.07,-69.7,32.99,,,,,,,,
159,TC203808,Zack,0248,002,2,2038-12-09 06:00:00,967.87,-56.81,34.03,2038-12-09 06:00:00,2038-12-04 18:00:00,967.87,-56.81,34.03,2038-12-04 00:00:00,993.01,-60.84,34.9,2038-12-13 18:00:00,991.21,-37.39,59.98,993.5,-58.54,32.76,2038-12-10 18:00:00,976.36,-51.5,36.84,2038-12-13 12:00:00,994.99,-42.15,58.11
160,TC203901,Alex,0272,002,2,2039-07-05 18:00:00,974.97,-69.23,39.06,2039-07-05 18:00:00,2039-06-29 06:00:00,974.97,-69.23,39.06,2039-06-29 06:00:00,1012.51,-79.9,32.74,2039-07-10 18:00:00,1000.17,-9.25,55.25,1012.51,-79.9,32.74,2039-07-06 00:00:00,975.58,-66.44,40.55,2039-07-06 18:00:00,982.74,-58.64,44.92
161,TC203903,Beatrice,0275,002,2,2039-08-19 06:00:00,933.93,-50.67,33.88,2039-08-19 06:00:00,2039-08-15 12:00:00,933.93,-50.67,33.88,2039-08-14 00:00:00,1004.51,-25.86,16.27,2039-08-25 00:00:00,994.03,-6.75,55.5,998.8,-35.24,16.44,2039-08-19 12:00:00,935.91,-50.6,34.95,2039-08-23 00:00:00,972.35,-30.48,50.33
162,TC203905,Colin,0277,002,2,2039-08-26 00:00:00,926.17,-75.1,24.44,2039-08-26 00:00:00,2039-08-19 18:00:00,926.17,-75.1,24.44,2039-08-19 18:00:00,1007.98,-33.67,10.97,2039-09-02 06:00:00,998.22,-43.75,49.5,1007.98,-33.67,10.97,2039-08-29 12:00:00,995.68,-79.64,36.19,2039-08-30 18:00:00,991.18,-72.77,39.81
163,TC203907,Dawn,0281,002,2,2039-09-11 06:00:00,956.51,-20.83,54.89,2039-09-06 12:00:00,2039-09-04 06:00:00,990.95,-69.17,31.98,2039-09-04 06:00:00,999.08,-64.34,25.34,2039-09-12 12:00:00,974.33,-15.37,54.18,999.08,-64.34,25.34,2039-09-06 18:00:00,987.08,-69.47,33.64,2039-09-12 12:00:00,974.33,-15.37,54.18
164,TC203908,Ernest,0282,002,2,2039-09-22 06:00:00,995.66,-35.73,13.49,2039-09-22 06:00:00,2039-09-20 00:00:00,995.66,-35.73,13.49,2039-09-20 00:00:00,1009.32,-26.23,14.08,2039-09-28 18:00:00,1011.41,-28.0,31.0,1009.32,-26.23,14.08,2039-09-27 18:00:00,1005.36,-31.25,27.5,2039-09-27 18:00:00,1005.36,-31.25,27.5
165,TC203910,Flavia,0286,002,2,2039-10-26 06:00:00,968.28,-47.97,49.09,2039-10-23 18:00:00,2039-10-22 18:00:00,990.64,-47.08,32.81,2039-10-22 18:00:00,992.49,-47.69,31.18,2039-10-28 18:00:00,1005.75,-30.5,44.25,992.49,-47.69,31.18,2039-10-25 00:00:00,990.87,-46.75,38.73,2039-10-26 18:00:00,977.57,-49.87,49.94
166,TC203911,Harrison,0287,002,0,2039-11-01 18:00:00,995.25,-42.6,41.07,2039-11-01 18:00:00,2039-10-30 06:00:00,995.25,-42.6,41.07,2039-10-29 06:00:00,1009.84,-43.95,25.42,2039-11-03 00:00:00,1002.91,-35.25,55.0,1004.78,-39.17,27.15,,,,,,,,
167,TC203913,Janet,0290,002,2,2039-11-21 18:00:00,965.93,-52.43,38.95,2039-11-21 00:00:00,2039-11-18 06:00:00,981.32,-59.84,32.12,2039-11-18 06:00:00,1000.21,-62.49,24.0,2039-11-22 12:00:00,988.09,-39.5,51.5,1000.21,-62.49,24.0,2039-11-21 06:00:00,979.37,-58.0,33.87,2039-11-22 00:00:00,973.01,-48.93,42.57
168,TC204004,Kinen,0325,002,2,2040-10-21 06:00:00,936.9,-52.37,40.83,2040-10-20 06:00:00,2040-10-14 18:00:00,953.37,-64.46,38.61,2040-10-14 18:00:00,1012.36,-66.25,27.47,2040-10-24 18:00:00,982.09,-18.21,59.13,1012.36,-66.25,27.47,2040-10-20 12:00:00,949.08,-62.68,39.09,2040-10-23 18:00:00,971.24,-16.07,54.21
169,TC204102,Lydia,0350,002,2,2041-03-19 18:00:00,974.83,-12.4,47.22,2041-03-19 18:00:00,2041-03-18 06:00:00,974.83,-12.4,47.22,2041-03-18 00:00:00,982.15,-33.49,42.76,2041-03-22 12:00:00,993.6,2.0,53.25,980.67,-29.84,42.96,2041-03-21 12:00:00,985.59,-7.25,50.5,2041-03-21 12:00:00,985.59,-7.25,50.5
170,TC204103,Mario,0351,002,2,2041-03-27 18:00:00,966.26,-56.55,38.76,2041-03-27 18:00:00,2041-03-27 00:00:00,966.26,-56.55,38.76,2041-03-27 00:00:00,983.69,-57.7,37.42,2041-04-01 18:00:00,988.19,-14.7,52.93,983.69,-57.7,37.42,2041-04-01 06:00:00,993.5,-20.19,47.23,2041-04-01 06:00:00,993.5,-20.19,47.23
171,TC204104,Nicole,0358,002,1,2041-05-26 06:00:00,968.22,-94.06,29.49,2041-05-26 06:00:00,2041-05-22 06:00:00,968.22,-94.06,29.49,2041-05-21 12:00:00,1005.3,-92.3,24.22,2041-05-28 18:00:00,1006.36,-90.5,37.25,1004.12,-90.75,24.6,2041-05-27 12:00:00,1001.79,-94.05,35.57,,,,
172,TC204108,Quinn,0385,002,2,2041-11-01 18:00:00,981.17,-49.99,41.65,2041-10-30 18:00:00,2041-10-29 00:00:00,994.93,-49.47,29.2,2041-10-29 00:00:00,1002.51,-45.72,27.45,2041-11-02 12:00:00,983.05,-46.75,55.75,1002.51,-45.72,27.45,2041-11-01 12:00:00,987.92,-51.03,38.42,2041-11-02 00:00:00,985.13,-48.11,45.74
173,TC204110,Stephanie,0389,002,2,2041-11-16 00:00:00,993.92,-44.52,41.52,2041-11-10 18:00:00,2041-11-09 12:00:00,994.73,-37.01,28.45,2041-11-09 12:00:00,1005.3,-37.32,28.72,2041-11-16 12:00:00,1001.45,-35.03,47.05,1005.3,-37.32,28.72,2041-11-16 00:00:00,993.92,-44.52,41.52,2041-11-16 06:00:00,995.17,-40.17,44.32
174,TC204203,Tony,0416,002,2,2042-08-19 12:00:00,955.12,-50.71,41.99,2042-08-16 18:00:00,2042-08-14 12:00:00,987.99,-63.84,39.17,2042-08-14 12:00:00,1012.87,-68.53,36.69,2042-08-21 18:00:00,979.01,-21.28,59.42,1012.87,-68.53,36.69,2042-08-17 06:00:00,991.93,-62.12,39.36,2042-08-20 18:00:00,991.26,-38.5,50.44
175,TC204205,Winnie,0419,002,0,2042-09-07 18:00:00,943.72,-72.93,30.28,2042-09-07 18:00:00,2042-09-01 06:00:00,943.72,-72.93,30.28,2042-08-31 06:00:00,1008.24,-34.98,13.59,2042-09-14 18:00:00,1011.51,-66.25,40.0,1006.83,-39.58,15.06,,,,,,,,
176,TC204206,Audrey,0421,002,2,2042-10-03 00:00:00,887.41,-94.57,24.6,2042-10-03 00:00:00,2042-09-16 00:00:00,887.41,-94.57,24.6,2042-09-16 00:00:00,1007.65,-36.48,11.34,2042-10-06 00:00:00,1003.59,-90.05,32.18,1007.65,-36.48,11.34,2042-10-05 06:00:00,982.8,-91.82,31.07,2042-10-06 00:00:00,1003.59,-90.05,32.18
177,TC204207,Brandon,0424,002,1,2042-11-14 18:00:00,964.56,-44.67,40.5,2042-11-14 18:00:00,2042-11-13 18:00:00,964.56,-44.67,40.5,2042-11-13 00:00:00,975.18,-55.73,39.1,2042-11-18 12:00:00,987.02,-44.45,56.54,968.68,-47.13,35.42,2042-11-18 12:00:00,987.02,-44.45,56.54,,,,
178,TC204208,Christine,0425,002,2,2042-12-01 06:00:00,943.09,-52.71,49.61,2042-11-26 18:00:00,2042-11-24 12:00:00,989.8,-68.36,35.21,2042-11-24 12:00:00,994.19,-72.49,37.82,2042-12-03 00:00:00,973.48,-48.3,54.91,994.19,-72.49,37.82,2042-11-28 18:00:00,991.47,-60.83,32.5,2042-12-01 18:00:00,957.95,-48.62,49.49
179,TC204303,David,0436,002,2,2043-03-03 18:00:00,966.41,-56.23,39.13,2043-03-03 18:00:00,2043-03-01 12:00:00,966.41,-56.23,39.13,2043-03-01 12:00:00,979.25,-70.15,38.53,2043-03-06 00:00:00,973.81,-55.49,59.38,979.25,-70.15,38.53,2043-03-04 00:00:00,970.12,-52.25,40.65,2043-03-05 00:00:00,982.11,-38.81,51.43
180,TC204304,Elyse,0444,002,0,2043-06-12 12:00:00,994.39,-96.5,27.84,2043-06-12 12:00:00,2043-06-10 00:00:00,994.39,-96.5,27.84,2043-06-10 00:00:00,1005.49,-91.81,22.16,2043-06-13 12:00:00,1006.91,-95.39,30.58,1005.49,-91.81,22.16,,,,,,,,
181,TC204306,Frederick,0448,002,2,2043-09-09 12:00:00,917.35,-87.11,29.01,2043-09-09 12:00:00,2043-09-01 18:00:00,917.35,-87.11,29.01,2043-09-01 18:00:00,1010.24,-49.38,15.34,2043-09-21 06:00:00,957.97,-36.25,59.39,1010.24,-49.38,15.34,2043-09-17 18:00:00,987.11,-82.57,31.91,2043-09-21 00:00:00,958.69,-39.82,56.26
182,TC204307,Hope,0450,002,0,2043-09-15 06:00:00,981.11,-79.93,27.16,2043-09-15 06:00:00,2043-09-07 18:00:00,981.11,-79.93,27.16,2043-09-07 18:00:00,1007.41,-46.97,15.63,2043-09-16 06:00:00,992.14,-84.68,28.86,1007.41,-46.97,15.63,,,,,,,,
183,TC204308,Jacob,0460,002,0,2043-10-23 06:00:00,990.2,-79.14,31.89,2043-10-23 06:00:00,2043-10-20 18:00:00,990.2,-79.14,31.89,2043-10-20 18:00:00,1004.33,-77.3,25.11,2043-10-25 12:00:00,1007.8,-80.75,35.25,1004.33,-77.3,25.11,,,,,,,,
184,TC204401,Katrina,0486,002,0,2044-05-22 06:00:00,971.6,-64.44,32.87,2044-05-22 06:00:00,2044-05-10 06:00:00,971.6,-64.44,32.87,2044-05-10 06:00:00,1010.6,-75.71,28.13,2044-05-29 18:00:00,991.85,-32.68,48.45,1010.6,-75.71,28.13,,,,,,,,
185,TC204402,Luke,0500,002,0,2044-10-18 12:00:00,956.96,-45.28,39.75,2044-10-18 12:00:00,2044-10-14 12:00:00,956.96,-45.28,39.75,2044-10-14 12:00:00,1010.5,-53.16,30.47,2044-10-21 06:00:00,1008.78,-48.79,43.97,1010.5,-53.16,30.47,,,,,,,,
186,TC204403,Maho,0501,002,2,2044-10-19 18:00:00,975.73,-68.59,44.01,2044-10-17 06:00:00,2044-10-15 12:00:00,992.73,-77.12,29.53,2044-10-15 12:00:00,1008.7,-72.93,28.43,2044-10-20 00:00:00,980.5,-67.02,45.95,1008.7,-72.93,28.43,2044-10-19 00:00:00,986.98,-70.31,34.68,2044-10-19 12:00:00,978.33,-68.28,41.67
187,TC204502,Nicholas,0516,002,0,2045-01-21 18:00:00,986.31,-22.57,31.07,2045-01-21 18:00:00,2045-01-21 18:00:00,986.31,-22.57,31.07,2045-01-21 12:00:00,987.7,-23.2,31.91,2045-01-24 06:00:00,1008.74,-18.25,21.25,986.31,-22.57,31.07,,,,,,,,
188,TC204504,Queenie,0530,002,0,2045-05-12 12:00:00,958.74,-87.98,30.27,2045-05-12 12:00:00,2045-05-08 12:00:00,958.74,-87.98,30.27,2045-05-08 12:00:00,1003.78,-86.84,21.12,2045-05-18 06:00:00,999.18,-69.4,38.03,1003.78,-86.84,21.12,,,,,,,,
189,TC204508,Samson,0557,002,1,2045-10-26 00:00:00,991.8,-56.62,29.85,2045-10-26 00:00:00,2045-10-23 18:00:00,991.8,-56.62,29.85,2045-10-23 18:00:00,1008.31,-60.91,25.97,2045-10-30 18:00:00,1010.94,-48.5,38.75,1008.31,-60.91,25.97,2045-10-30 18:00:00,1010.94,-48.5,38.75,,,,
190,TC204601,Tiffany,0568,002,2,2046-01-31 18:00:00,960.64,-60.45,39.01,2046-01-31 18:00:00,2046-01-31 12:00:00,960.64,-60.45,39.01,2046-01-31 12:00:00,964.28,-61.75,39.29,2046-02-04 18:00:00,993.98,-27.52,54.68,964.28,-61.75,39.29,2046-02-04 12:00:00,988.45,-28.17,52.87,2046-02-04 18:00:00,993.98,-27.52,54.68
191,TC204602,William,0571,002,0,2046-02-04 18:00:00,971.57,-43.84,40.39,2046-02-04 18:00:00,2046-02-04 12:00:00,971.57,-43.84,40.39,2046-02-03 18:00:00,980.2,-51.54,39.64,2046-02-11 12:00:00,1009.6,-6.25,45.0,972.56,-46.57,40.14,,,,,,,,
192,TC204603,Andy,0574,002,2,2046-02-26 06:00:00,986.45,-43.48,38.95,2046-02-28 12:00:00,2046-02-27 12:00:00,990.17,-29.16,39.83,2046-02-25 06:00:00,987.97,-50.44,40.52,2046-03-03 06:00:00,991.25,-9.25,51.5,992.47,-32.99,39.31,2046-03-01 12:00:00,993.14,-24.19,41.68,2046-03-02 18:00:00,986.97,-15.62,47.93
193,TC204604,Bonnie,0578,002,2,2046-03-25 12:00:00,958.66,-40.54,40.1,2046-03-25 12:00:00,2046-03-23 00:00:00,958.66,-40.54,40.1,2046-03-21 18:00:00,995.49,-58.17,37.35,2046-03-27 12:00:00,984.45,-35.5,55.75,972.33,-50.37,39.47,2046-03-26 06:00:00,963.88,-35.1,43.88,2046-03-26 12:00:00,967.5,-33.75,45.5
194,TC204605,Charlie,0589,002,2,2046-06-18 12:00:00,989.9,-80.84,26.71,2046-06-18 12:00:00,2046-06-13 18:00:00,989.9,-80.84,26.71,2046-06-13 18:00:00,1012.29,-87.38,17.44,2046-06-24 18:00:00,1007.24,-39.75,41.25,1012.29,-87.38,17.44,2046-06-22 06:00:00,997.62,-67.78,42.34,2046-06-23 06:00:00,999.13,-59.9,45.04
195,TC204606,Demi,0590,002,0,2046-06-27 18:00:00,996.78,-34.68,41.43,2046-06-27 18:00:00,2046-06-25 06:00:00,996.78,-34.68,41.43,2046-06-25 06:00:00,1006.42,-60.04,37.71,2046-06-29 06:00:00,1012.42,-27.75,43.75,1006.42,-60.04,37.71,,,,,,,,
196,TC204607,Erik,0593,002,2,2046-08-27 12:00:00,933.64,-58.85,31.74,2046-08-27 12:00:00,2046-08-17 06:00:00,933.64,-58.85,31.74,2046-08-16 12:00:00,1012.0,-26.89,9.98,2046-09-01 06:00:00,945.57,-36.38,58.74,1007.37,-33.79,14.67,2046-08-30 18:00:00,949.08,-52.81,41.86,2046-08-31 18:00:00,957.76,-40.66,54.01
197,TC204608,Frances,0596,002,2,2046-09-08 18:00:00,918.48,-57.76,39.34,2046-09-07 18:00:00,2046-08-30 00:00:00,936.14,-61.68,34.31,2046-08-27 12:00:00,1007.99,-13.1,7.92,2046-09-11 00:00:00,986.77,-45.5,58.04,1007.61,-21.6,11.47,2046-09-08 00:00:00,924.79,-60.92,35.07,2046-09-10 18:00:00,985.97,-48.64,55.26
198,TC204609,Hubert,0599,002,2,2046-10-06 06:00:00,989.66,-36.83,46.24,2046-10-05 12:00:00,2046-09-30 18:00:00,998.45,-40.29,39.62,2046-09-30 18:00:00,1013.0,-38.81,33.88,2046-10-07 00:00:00,998.32,-29.75,56.5,1013.0,-38.81,33.88,2046-10-05 18:00:00,994.08,-38.72,41.7,2046-10-06 06:00:00,989.66,-36.83,46.24
199,TC204612,Julie,0607,002,2,2046-12-21 00:00:00,947.93,-21.67,38.09,2046-12-21 00:00:00,2046-12-15 18:00:00,947.93,-21.67,38.09,2046-12-15 18:00:00,1008.92,-35.76,32.07,2046-12-24 12:00:00,984.62,-0.29,53.55,1008.92,-35.76,32.07,2046-12-23 12:00:00,980.23,-12.8,44.05,2046-12-24 06:00:00,983.96,-5.61,50.73
200,TC204702,Keith,0631,002,0,2047-08-06 12:00:00,993.83,-83.34,19.08,2047-08-06 12:00:00,2047-08-01 06:00:00,993.83,-83.34,19.08,2047-08-01 06:00:00,1010.34,-39.14,13.99,2047-08-08 18:00:00,1001.7,-96.3,18.63,1010.34,-39.14,13.99,,,,,,,,
201,TC204703,Lily,0634,002,0,2047-09-19 06:00:00,940.03,-45.76,29.86,2047-09-19 06:00:00,2047-09-13 00:00:00,940.03,-45.76,29.86,2047-09-12 12:00:00,1008.2,-23.12,13.83,2047-09-24 18:00:00,999.42,1.75,51.5,1010.0,-25.17,15.79,,,,,,,,
202,TC204704,Marc,0643,002,2,2047-10-27 18:00:00,931.42,-34.66,56.46,2047-10-25 18:00:00,2047-10-20 00:00:00,964.34,-48.34,34.54,2047-10-20 00:00:00,1007.4,-63.48,18.22,2047-10-29 12:00:00,970.43,-32.34,53.75,1007.4,-63.48,18.22,2047-10-26 00:00:00,957.4,-45.95,35.61,2047-10-28 18:00:00,961.81,-40.62,52.27
203,TC204705,Noelle,0645,002,2,2047-11-09 06:00:00,987.68,-27.23,37.24,2047-11-09 06:00:00,2047-11-06 12:00:00,987.68,-27.23,37.24,2047-11-06 12:00:00,992.3,-33.88,44.8,2047-11-16 06:00:00,1004.42,9.75,44.0,992.3,-33.88,44.8,2047-11-15 00:00:00,1003.7,-5.13,42.21,2047-11-15 00:00:00,1003.7,-5.13,42.21
204,TC204801,Rocco,0667,002,2,2048-04-27 18:00:00,991.96,-62.76,33.76,2048-04-25 00:00:00,2048-04-23 18:00:00,995.37,-86.61,28.45,2048-04-23 18:00:00,1007.68,-79.97,31.97,2048-04-27 18:00:00,991.96,-62.76,33.76,1007.68,-79.97,31.97,2048-04-26 18:00:00,997.61,-80.14,27.95,2048-04-26 18:00:00,997.61,-80.14,27.95
205,TC204805,Shannon,0689,002,2,2048-10-07 18:00:00,926.76,-55.03,33.97,2048-10-07 18:00:00,2048-10-03 18:00:00,926.76,-55.03,33.97,2048-10-03 12:00:00,1007.98,-39.01,19.39,2048-10-10 06:00:00,1000.15,-33.51,56.17,1009.04,-39.5,20.28,2048-10-09 00:00:00,949.91,-52.65,42.73,2048-10-09 18:00:00,986.37,-42.7,51.71
206,TC204807,Thomas,0693,002,2,2048-10-28 06:00:00,970.19,-48.82,40.79,2048-10-28 06:00:00,2048-10-27 12:00:00,970.19,-48.82,40.79,2048-10-27 12:00:00,994.7,-48.01,35.69,2048-11-04 00:00:00,1009.02,-35.5,45.25,994.7,-48.01,35.69,2048-11-02 18:00:00,988.83,-33.75,52.25,2048-11-03 06:00:00,998.42,-34.0,48.75
207,TC204810,Wendy,0697,002,2,2048-12-25 06:00:00,974.13,-55.27,39.28,2048-12-25 06:00:00,2048-12-21 12:00:00,974.13,-55.27,39.28,2048-12-21 12:00:00,992.24,-58.53,28.69,2048-12-28 06:00:00,989.82,-24.13,57.48,992.24,-58.53,28.69,2048-12-27 12:00:00,989.69,-38.89,52.84,2048-12-27 18:00:00,990.83,-34.89,54.88
208,TC204903,Anna,0718,002,2,2049-05-29 12:00:00,970.04,-40.03,47.82,2049-05-29 12:00:00,2049-05-26 18:00:00,970.04,-40.03,47.82,2049-05-26 18:00:00,991.34,-57.95,38.17,2049-06-02 12:00:00,996.88,-22.0,54.25,991.34,-57.95,38.17,2049-05-30 06:00:00,976.2,-45.91,51.09,2049-05-30 12:00:00,979.48,-46.58,49.97
209,TC204906,Bryan,0736,002,2,2049-09-09 00:00:00,923.5,-92.53,28.93,2049-09-09 00:00:00,2049-09-05 18:00:00,923.5,-92.53,28.93,2049-09-05 18:00:00,1009.32,-87.63,26.49,2049-09-17 18:00:00,1012.02,-24.0,50.25,1009.32,-87.63,26.49,2049-09-12 18:00:00,1000.59,-94.18,39.43,2049-09-13 12:00:00,999.62,-90.46,42.97
210,TC204907,Cissy,0743,002,0,2049-10-19 18:00:00,984.67,-40.18,41.89,2049-10-19 18:00:00,2049-10-13 06:00:00,984.67,-40.18,41.89,2049-10-13 06:00:00,1011.01,-49.65,31.22,2049-10-20 00:00:00,986.61,-40.45,44.8,1011.01,-49.65,31.22,,,,,,,,
211,TC204909,Dominic,0746,002,0,2049-10-30 12:00:00,984.79,-61.96,41.81,2049-10-30 12:00:00,2049-10-25 12:00:00,984.79,-61.96,41.81,2049-10-25 12:00:00,1008.21,-60.18,25.61,2049-10-30 18:00:00,985.74,-60.47,42.71,1008.21,-60.18,25.61,,,,,,,,
212,TC205002,Esther,0768,002,2,2050-08-27 18:00:00,909.95,-74.71,28.14,2050-08-27 18:00:00,2050-08-21 00:00:00,909.95,-74.71,28.14,2050-08-20 06:00:00,1005.26,-34.29,17.04,2050-09-03 06:00:00,991.08,-54.75,54.5,1004.82,-39.3,16.35,2050-08-29 18:00:00,925.62,-73.31,34.47,2050-09-01 12:00:00,999.27,-69.75,47.75
213,TC205005,Frank,0777,002,1,2050-10-17 18:00:00,937.14,-37.44,41.25,2050-10-10 18:00:00,2050-10-04 00:00:00,942.85,-63.38,26.13,2050-10-03 06:00:00,1008.32,-30.07,9.37,2050-10-21 00:00:00,977.74,8.52,57.19,1009.91,-35.18,10.88,2050-10-14 00:00:00,976.35,-62.97,33.65,,,,
214,TC205102,Helena,0813,002,2,2051-09-08 18:00:00,934.13,-38.71,47.54,2051-09-06 06:00:00,2051-08-29 12:00:00,946.57,-59.92,29.72,2051-08-29 12:00:00,1008.09,-20.48,13.94,2051-09-09 12:00:00,956.47,-30.48,57.02,1008.09,-20.48,13.94,2051-09-07 00:00:00,947.85,-57.89,33.3,2051-09-09 12:00:00,956.47,-30.48,57.02
215,TC205202,John,0862,002,1,2052-09-18 18:00:00,972.87,-18.99,20.31,2052-09-18 18:00:00,2052-09-16 12:00:00,972.87,-18.99,20.31,2052-09-15 18:00:00,1004.31,-10.09,16.04,2052-09-22 06:00:00,1012.41,-26.0,26.25,998.63,-12.38,16.44,2052-09-21 18:00:00,1009.4,-26.0,26.0,,,,
216,TC205203,Kannas,0865,002,0,2052-09-28 00:00:00,995.42,-68.85,39.52,2052-09-28 00:00:00,2052-09-25 12:00:00,995.42,-68.85,39.52,2052-09-25 12:00:00,1010.9,-67.08,36.58,2052-09-30 06:00:00,1006.8,-63.75,44.75,1010.9,-67.08,36.58,,,,,,,,
