,Code,Name,Ensemble,Trans Type,Peak Time,Peak SLP,Peak Lon,Peak Lat,Trop Peak Time,Trop Peak SLP,Trop Peak Lon,Trop Peak Lat,ET Begin Time,ET Begin SLP,ET Begin Lon,ET Begin Lat,ET Complete Time,ET Complete SLP,ET Complete Lon,ET Complete Lat,Genesis Time,Genesis SLP,Genesis Lon,Genesis Lat,Trop Begin Time,Final Time,Final SLP,Final Lon,Final Lat
158,TC203507,Vivianne,B,0,2035-10-25 06:00:00,995.09,-63.51,33.37,2035-10-25 06:00:00,995.09,-63.51,33.37,,,,,,,,,2035-10-23 18:00:00,1001.07,-69.7,32.99,2035-10-23 18:00:00,2035-10-26 00:00:00,996.94,-58.5,33.5
159,TC203508,Zack,B,2,2035-12-09 06:00:00,967.87,-56.81,34.03,2035-12-09 06:00:00,967.87,-56.81,34.03,2035-12-10 18:00:00,976.36,-51.5,36.84,2035-12-13 12:00:00,994.99,-42.15,58.11,2035-12-04 00:00:00,993.01,-60.84,34.9,2035-12-04 18:00:00,2035-12-13 18:00:00,991.21,-37.39,59.98
160,TC203601,Alex,B,2,2036-07-05 18:00:00,974.97,-69.23,39.06,2036-07-05 18:00:00,974.97,-69.23,39.06,2036-07-06 00:00:00,975.58,-66.44,40.55,2036-07-06 18:00:00,982.74,-58.64,44.92,2036-06-29 06:00:00,1012.51,-79.9,32.74,2036-06-29 06:00:00,2036-07-10 18:00:00,1000.17,-9.25,55.25
161,TC203603,Beatrice,B,2,2036-08-19 06:00:00,933.93,-50.67,33.88,2036-08-19 06:00:00,933.93,-50.67,33.88,2036-08-19 12:00:00,935.91,-50.6,34.95,2036-08-23 00:00:00,972.35,-30.48,50.33,2036-08-14 00:00:00,1004.51,-25.86,16.27,2036-08-15 12:00:00,2036-08-25 00:00:00,994.03,-6.75,55.5
162,TC203605,Colin,B,2,2036-08-26 00:00:00,926.17,-75.1,24.44,2036-08-26 00:00:00,926.17,-75.1,24.44,2036-08-29 12:00:00,995.68,-79.64,36.19,2036-08-30 18:00:00,991.18,-72.77,39.81,2036-08-19 18:00:00,1007.98,-33.67,10.97,2036-08-19 18:00:00,2036-09-02 06:00:00,998.22,-43.75,49.5
163,TC203607,Dawn,B,2,2036-09-11 06:00:00,956.51,-20.83,54.89,2036-09-06 12:00:00,990.95,-69.17,31.98,2036-09-06 18:00:00,987.08,-69.47,33.64,2036-09-12 12:00:00,974.33,-15.37,54.18,2036-09-04 06:00:00,999.08,-64.34,25.34,2036-09-04 06:00:00,2036-09-12 12:00:00,974.33,-15.37,54.18
164,TC203608,Ernest,B,2,2036-09-22 06:00:00,995.66,-35.73,13.49,2036-09-22 06:00:00,995.66,-35.73,13.49,2036-09-27 18:00:00,1005.36,-31.25,27.5,2036-09-27 18:00:00,1005.36,-31.25,27.5,2036-09-20 00:00:00,1009.32,-26.23,14.08,2036-09-20 00:00:00,2036-09-28 18:00:00,1011.41,-28.0,31.0
165,TC203610,Flavia,B,2,2036-10-26 06:00:00,968.28,-47.97,49.09,2036-10-23 18:00:00,990.64,-47.08,32.81,2036-10-25 00:00:00,990.87,-46.75,38.73,2036-10-26 18:00:00,977.57,-49.87,49.94,2036-10-22 18:00:00,992.49,-47.69,31.18,2036-10-22 18:00:00,2036-10-28 18:00:00,1005.75,-30.5,44.25
166,TC203611,Harrison,B,0,2036-11-01 18:00:00,995.25,-42.6,41.07,2036-11-01 18:00:00,995.25,-42.6,41.07,,,,,,,,,2036-10-29 06:00:00,1009.84,-43.95,25.42,2036-10-30 06:00:00,2036-11-03 00:00:00,1002.91,-35.25,55.0
167,TC203613,Janet,B,2,2036-11-21 18:00:00,965.93,-52.43,38.95,2036-11-21 00:00:00,981.32,-59.84,32.12,2036-11-21 06:00:00,979.37,-58.0,33.87,2036-11-22 00:00:00,973.01,-48.93,42.57,2036-11-18 06:00:00,1000.21,-62.49,24.0,2036-11-18 06:00:00,2036-11-22 12:00:00,988.09,-39.5,51.5
168,TC203704,Kinen,B,2,2037-10-21 06:00:00,936.9,-52.37,40.83,2037-10-20 06:00:00,953.37,-64.46,38.61,2037-10-20 12:00:00,949.08,-62.68,39.09,2037-10-23 18:00:00,971.24,-16.07,54.21,2037-10-14 18:00:00,1012.36,-66.25,27.47,2037-10-14 18:00:00,2037-10-24 06:00:00,983.65,-13.5,55.96
169,TC203802,Lydia,B,2,2038-03-19 18:00:00,974.83,-12.4,47.22,2038-03-19 18:00:00,974.83,-12.4,47.22,2038-03-21 12:00:00,985.59,-7.25,50.5,2038-03-21 12:00:00,985.59,-7.25,50.5,2038-03-18 00:00:00,982.15,-33.49,42.76,2038-03-18 06:00:00,2038-03-22 12:00:00,993.6,2.0,53.25
170,TC203803,Mario,B,2,2038-03-27 18:00:00,966.26,-56.55,38.76,2038-03-27 18:00:00,966.26,-56.55,38.76,2038-04-01 06:00:00,993.5,-20.19,47.23,2038-04-01 06:00:00,993.5,-20.19,47.23,2038-03-27 06:00:00,971.98,-57.63,38.78,2038-03-27 06:00:00,2038-04-01 06:00:00,993.5,-20.19,47.23
171,TC203804,Nicole,B,1,2038-05-26 06:00:00,968.22,-94.06,29.49,2038-05-26 06:00:00,968.22,-94.06,29.49,2038-05-27 12:00:00,1001.79,-94.05,35.57,,,,,2038-05-21 12:00:00,1005.3,-92.3,24.22,2038-05-22 06:00:00,2038-05-28 18:00:00,1006.36,-90.5,37.25
172,TC203808,Quinn,B,2,2038-11-01 18:00:00,981.17,-49.99,41.65,2038-10-30 18:00:00,994.93,-49.47,29.2,2038-11-01 12:00:00,987.92,-51.03,38.42,2038-11-02 00:00:00,985.13,-48.11,45.74,2038-10-29 00:00:00,1002.51,-45.72,27.45,2038-10-29 00:00:00,2038-11-02 12:00:00,983.05,-46.75,55.75
173,TC203810,Stephanie,B,2,2038-11-16 00:00:00,993.92,-44.52,41.52,2038-11-10 18:00:00,994.73,-37.01,28.45,2038-11-16 00:00:00,993.92,-44.52,41.52,2038-11-16 06:00:00,995.17,-40.17,44.32,2038-11-09 12:00:00,1005.3,-37.32,28.72,2038-11-09 12:00:00,2038-11-16 12:00:00,1001.45,-35.03,47.05
174,TC203903,Tony,B,2,2039-08-19 12:00:00,955.12,-50.71,41.99,2039-08-16 18:00:00,987.99,-63.84,39.17,2039-08-17 06:00:00,991.93,-62.12,39.36,2039-08-20 18:00:00,991.26,-38.5,50.44,2039-08-14 12:00:00,1012.87,-68.53,36.69,2039-08-14 12:00:00,2039-08-21 06:00:00,988.3,-27.95,54.84
175,TC203905,Winnie,B,0,2039-09-07 18:00:00,943.72,-72.93,30.28,2039-09-07 18:00:00,943.72,-72.93,30.28,,,,,,,,,2039-08-31 06:00:00,1008.24,-34.98,13.59,2039-09-01 06:00:00,2039-09-14 18:00:00,1011.51,-66.25,40.0
176,TC203906,Audrey,B,1,2039-10-03 00:00:00,887.41,-94.57,24.6,2039-10-03 00:00:00,887.41,-94.57,24.6,2039-10-05 06:00:00,982.8,-91.82,31.07,,,,,2039-09-16 00:00:00,1007.65,-36.48,11.34,2039-09-16 00:00:00,2039-10-05 18:00:00,998.87,-90.24,31.57
177,TC203907,Brandon,B,1,2039-11-14 18:00:00,964.56,-44.67,40.5,2039-11-14 18:00:00,964.56,-44.67,40.5,2039-11-18 12:00:00,987.02,-44.45,56.54,,,,,2039-11-13 00:00:00,975.18,-55.73,39.1,2039-11-13 18:00:00,2039-11-18 12:00:00,987.02,-44.45,56.54
178,TC203908,Christine,B,2,2039-12-01 06:00:00,943.09,-52.71,49.61,2039-11-26 18:00:00,989.8,-68.36,35.21,2039-11-28 18:00:00,991.47,-60.83,32.5,2039-12-01 18:00:00,957.95,-48.62,49.49,2039-11-24 12:00:00,994.19,-72.49,37.82,2039-11-24 12:00:00,2039-12-02 00:00:00,961.43,-47.33,51.32
179,TC204003,David,B,2,2040-03-03 18:00:00,966.41,-56.23,39.13,2040-03-03 18:00:00,966.41,-56.23,39.13,2040-03-04 00:00:00,970.12,-52.25,40.65,2040-03-05 00:00:00,982.11,-38.81,51.43,2040-03-01 18:00:00,975.75,-69.8,38.48,2040-03-01 18:00:00,2040-03-05 00:00:00,982.11,-38.81,51.43
180,TC204004,Elyse,B,0,2040-06-12 12:00:00,994.39,-96.5,27.84,2040-06-12 12:00:00,994.39,-96.5,27.84,,,,,,,,,2040-06-10 00:00:00,1005.49,-91.81,22.16,2040-06-10 00:00:00,2040-06-13 12:00:00,1006.91,-95.39,30.58
181,TC204006,Frederick,B,2,2040-09-09 12:00:00,917.35,-87.11,29.01,2040-09-09 12:00:00,917.35,-87.11,29.01,2040-09-17 18:00:00,987.11,-82.57,31.91,2040-09-21 00:00:00,958.69,-39.82,56.26,2040-09-01 18:00:00,1010.24,-49.38,15.34,2040-09-01 18:00:00,2040-09-21 06:00:00,957.97,-36.25,59.39
182,TC204007,Hope,B,0,2040-09-15 06:00:00,981.11,-79.93,27.16,2040-09-15 06:00:00,981.11,-79.93,27.16,,,,,,,,,2040-09-07 18:00:00,1007.41,-46.97,15.63,2040-09-07 18:00:00,2040-09-16 06:00:00,992.14,-84.68,28.86
183,TC204008,Jacob,B,0,2040-10-23 06:00:00,990.2,-79.14,31.89,2040-10-23 06:00:00,990.2,-79.14,31.89,,,,,,,,,2040-10-20 18:00:00,1004.33,-77.3,25.11,2040-10-20 18:00:00,2040-10-25 12:00:00,1007.8,-80.75,35.25
184,TC204101,Katrina,B,0,2041-05-22 06:00:00,971.6,-64.44,32.87,2041-05-22 06:00:00,971.6,-64.44,32.87,,,,,,,,,2041-05-10 06:00:00,1010.6,-75.71,28.13,2041-05-10 06:00:00,2041-05-29 18:00:00,991.85,-32.68,48.45
185,TC204102,Luke,B,0,2041-10-18 12:00:00,956.96,-45.28,39.75,2041-10-18 12:00:00,956.96,-45.28,39.75,,,,,,,,,2041-10-14 12:00:00,1010.5,-53.16,30.47,2041-10-14 12:00:00,2041-10-21 06:00:00,1008.78,-48.79,43.97
186,TC204103,Maho,B,2,2041-10-19 18:00:00,975.73,-68.59,44.01,2041-10-17 06:00:00,992.73,-77.12,29.53,2041-10-19 00:00:00,986.98,-70.31,34.68,2041-10-19 12:00:00,978.33,-68.28,41.67,2041-10-15 12:00:00,1008.7,-72.93,28.43,2041-10-15 12:00:00,2041-10-20 00:00:00,980.5,-67.02,45.95
187,TC204202,Nicholas,B,0,2042-01-21 18:00:00,986.31,-22.57,31.07,2042-01-21 18:00:00,986.31,-22.57,31.07,,,,,,,,,2042-01-21 12:00:00,987.7,-23.2,31.91,2042-01-21 18:00:00,2042-01-24 06:00:00,1008.74,-18.25,21.25
188,TC204204,Queenie,B,0,2042-05-12 12:00:00,958.74,-87.98,30.27,2042-05-12 12:00:00,958.74,-87.98,30.27,,,,,,,,,2042-05-08 12:00:00,1003.78,-86.84,21.12,2042-05-08 12:00:00,2042-05-18 06:00:00,999.18,-69.4,38.03
189,TC204208,Samson,B,1,2042-10-26 00:00:00,991.8,-56.62,29.85,2042-10-26 00:00:00,991.8,-56.62,29.85,2042-10-30 18:00:00,1010.94,-48.5,38.75,,,,,2042-10-23 18:00:00,1008.31,-60.91,25.97,2042-10-23 18:00:00,2042-10-30 18:00:00,1010.94,-48.5,38.75
190,TC204301,Tiffany,B,2,2043-01-31 18:00:00,960.64,-60.45,39.01,2043-01-31 18:00:00,960.64,-60.45,39.01,2043-02-04 12:00:00,988.45,-28.17,52.87,2043-02-04 18:00:00,993.98,-27.52,54.68,2043-01-31 18:00:00,960.64,-60.45,39.01,2043-01-31 18:00:00,2043-02-04 18:00:00,993.98,-27.52,54.68
191,TC204302,William,B,0,2043-02-04 18:00:00,971.57,-43.84,40.39,2043-02-04 18:00:00,971.57,-43.84,40.39,,,,,,,,,2043-02-03 18:00:00,980.2,-51.54,39.64,2043-02-04 12:00:00,2043-02-11 12:00:00,1009.6,-6.25,45.0
192,TC204303,Andy,B,2,2043-02-26 06:00:00,986.45,-43.48,38.95,2043-02-28 12:00:00,990.17,-29.16,39.83,2043-03-01 12:00:00,993.14,-24.19,41.68,2043-03-02 18:00:00,986.97,-15.62,47.93,2043-02-25 06:00:00,987.97,-50.44,40.52,2043-02-27 12:00:00,2043-03-03 06:00:00,991.25,-9.25,51.5
193,TC204304,Bonnie,B,2,2043-03-25 12:00:00,958.66,-40.54,40.1,2043-03-25 12:00:00,958.66,-40.54,40.1,2043-03-26 06:00:00,963.88,-35.1,43.88,2043-03-26 12:00:00,967.5,-33.75,45.5,2043-03-21 18:00:00,995.49,-58.17,37.35,2043-03-23 00:00:00,2043-03-27 12:00:00,984.45,-35.5,55.75
194,TC204305,Charlie,B,2,2043-06-18 12:00:00,989.9,-80.84,26.71,2043-06-18 12:00:00,989.9,-80.84,26.71,2043-06-22 06:00:00,997.62,-67.78,42.34,2043-06-23 06:00:00,999.13,-59.9,45.04,2043-06-13 18:00:00,1012.29,-87.38,17.44,2043-06-13 18:00:00,2043-06-24 18:00:00,1007.24,-39.75,41.25
195,TC204306,Demi,B,0,2043-06-27 18:00:00,996.78,-34.68,41.43,2043-06-27 18:00:00,996.78,-34.68,41.43,,,,,,,,,2043-06-25 06:00:00,1006.42,-60.04,37.71,2043-06-25 06:00:00,2043-06-29 06:00:00,1012.42,-27.75,43.75
196,TC204307,Erik,B,2,2043-08-27 12:00:00,933.64,-58.85,31.74,2043-08-27 12:00:00,933.64,-58.85,31.74,2043-08-30 18:00:00,949.08,-52.81,41.86,2043-08-31 18:00:00,957.76,-40.66,54.01,2043-08-16 12:00:00,1012.0,-26.89,9.98,2043-08-17 06:00:00,2043-08-31 18:00:00,957.76,-40.66,54.01
197,TC204308,Frances,B,2,2043-09-08 18:00:00,918.48,-57.76,39.34,2043-09-07 18:00:00,936.14,-61.68,34.31,2043-09-08 00:00:00,924.79,-60.92,35.07,2043-09-10 18:00:00,985.97,-48.64,55.26,2043-08-27 12:00:00,1007.99,-13.1,7.92,2043-08-30 00:00:00,2043-09-11 00:00:00,986.77,-45.5,58.04
198,TC204309,Hubert,B,2,2043-10-06 06:00:00,989.66,-36.83,46.24,2043-10-05 12:00:00,998.45,-40.29,39.62,2043-10-05 18:00:00,994.08,-38.72,41.7,2043-10-06 06:00:00,989.66,-36.83,46.24,2043-09-30 18:00:00,1013.0,-38.81,33.88,2043-09-30 18:00:00,2043-10-07 00:00:00,998.32,-29.75,56.5
199,TC204312,Julie,B,2,2043-12-21 00:00:00,947.93,-21.67,38.09,2043-12-21 00:00:00,947.93,-21.67,38.09,2043-12-23 12:00:00,980.23,-12.8,44.05,2043-12-24 06:00:00,983.96,-5.61,50.73,2043-12-15 18:00:00,1008.92,-35.76,32.07,2043-12-15 18:00:00,2043-12-24 12:00:00,984.62,-0.29,53.55
200,TC204402,Keith,B,0,2044-08-06 12:00:00,993.83,-83.34,19.08,2044-08-06 12:00:00,993.83,-83.34,19.08,,,,,,,,,2044-08-01 06:00:00,1010.34,-39.14,13.99,2044-08-01 06:00:00,2044-08-08 12:00:00,993.98,-95.43,19.59
201,TC204403,Lily,B,0,2044-09-19 06:00:00,940.03,-45.76,29.86,2044-09-19 06:00:00,940.03,-45.76,29.86,,,,,,,,,2044-09-12 12:00:00,1008.2,-23.12,13.83,2044-09-13 00:00:00,2044-09-24 18:00:00,999.42,1.75,51.5
202,TC204404,Marc,B,2,2044-10-27 18:00:00,931.42,-34.66,56.46,2044-10-25 18:00:00,964.34,-48.34,34.54,2044-10-26 00:00:00,957.4,-45.95,35.61,2044-10-28 18:00:00,961.81,-40.62,52.27,2044-10-20 00:00:00,1007.4,-63.48,18.22,2044-10-20 00:00:00,2044-10-29 06:00:00,967.56,-35.1,53.25
203,TC204405,Noelle,B,2,2044-11-09 06:00:00,987.68,-27.23,37.24,2044-11-09 06:00:00,987.68,-27.23,37.24,2044-11-15 00:00:00,1003.7,-5.13,42.21,2044-11-15 00:00:00,1003.7,-5.13,42.21,2044-11-06 12:00:00,992.3,-33.88,44.8,2044-11-06 12:00:00,2044-11-16 06:00:00,1004.42,9.75,44.0
204,TC204501,Rocco,B,2,2045-04-27 18:00:00,991.96,-62.76,33.76,2045-04-25 00:00:00,995.37,-86.61,28.45,2045-04-26 18:00:00,997.61,-80.14,27.95,2045-04-26 18:00:00,997.61,-80.14,27.95,2045-04-23 18:00:00,1007.68,-79.97,31.97,2045-04-23 18:00:00,2045-04-27 18:00:00,991.96,-62.76,33.76
205,TC204505,Shannon,B,2,2045-10-07 18:00:00,926.76,-55.03,33.97,2045-10-07 18:00:00,926.76,-55.03,33.97,2045-10-09 00:00:00,949.91,-52.65,42.73,2045-10-09 18:00:00,986.37,-42.7,51.71,2045-10-03 12:00:00,1007.98,-39.01,19.39,2045-10-03 18:00:00,2045-10-09 18:00:00,986.37,-42.7,51.71
206,TC204507,Thomas,B,2,2045-10-28 06:00:00,970.19,-48.82,40.79,2045-10-28 06:00:00,970.19,-48.82,40.79,2045-11-02 18:00:00,988.83,-33.75,52.25,2045-11-03 06:00:00,998.42,-34.0,48.75,2045-10-27 18:00:00,984.03,-46.28,39.67,2045-10-28 06:00:00,2045-11-04 00:00:00,1009.02,-35.5,45.25
207,TC204510,Wendy,B,2,2045-12-25 06:00:00,974.13,-55.27,39.28,2045-12-25 06:00:00,974.13,-55.27,39.28,2045-12-27 12:00:00,989.69,-38.89,52.84,2045-12-27 18:00:00,990.83,-34.89,54.88,2045-12-21 12:00:00,992.24,-58.53,28.69,2045-12-21 12:00:00,2045-12-28 00:00:00,991.18,-29.49,56.57
208,TC204603,Anna,B,2,2046-05-29 12:00:00,970.04,-40.03,47.82,2046-05-29 12:00:00,970.04,-40.03,47.82,2046-05-30 06:00:00,976.2,-45.91,51.09,2046-05-30 12:00:00,979.48,-46.58,49.97,2046-05-26 18:00:00,991.34,-57.95,38.17,2046-05-26 18:00:00,2046-06-02 12:00:00,996.88,-22.0,54.25
209,TC204606,Bryan,B,2,2046-09-09 00:00:00,923.5,-92.53,28.93,2046-09-09 00:00:00,923.5,-92.53,28.93,2046-09-12 18:00:00,1000.59,-94.18,39.43,2046-09-13 12:00:00,999.62,-90.46,42.97,2046-09-05 18:00:00,1009.32,-87.63,26.49,2046-09-05 18:00:00,2046-09-17 18:00:00,1012.02,-24.0,50.25
210,TC204607,Cissy,B,0,2046-10-19 18:00:00,984.67,-40.18,41.89,2046-10-19 18:00:00,984.67,-40.18,41.89,,,,,,,,,2046-10-13 06:00:00,1011.01,-49.65,31.22,2046-10-13 06:00:00,2046-10-20 00:00:00,986.61,-40.45,44.8
211,TC204609,Dominic,B,0,2046-10-30 12:00:00,984.79,-61.96,41.81,2046-10-30 12:00:00,984.79,-61.96,41.81,,,,,,,,,2046-10-25 12:00:00,1008.21,-60.18,25.61,2046-10-25 12:00:00,2046-10-30 18:00:00,985.74,-60.47,42.71
212,TC204702,Esther,B,2,2047-08-27 18:00:00,909.95,-74.71,28.14,2047-08-27 18:00:00,909.95,-74.71,28.14,2047-08-29 18:00:00,925.62,-73.31,34.47,2047-09-01 12:00:00,999.27,-69.75,47.75,2047-08-20 06:00:00,1005.26,-34.29,17.04,2047-08-21 00:00:00,2047-09-03 06:00:00,991.08,-54.75,54.5
213,TC204705,Frank,B,1,2047-10-17 18:00:00,937.14,-37.44,41.25,2047-10-10 18:00:00,942.85,-63.38,26.13,2047-10-14 00:00:00,976.35,-62.97,33.65,,,,,2047-10-03 06:00:00,1008.32,-30.07,9.37,2047-10-04 00:00:00,2047-10-20 12:00:00,972.12,3.12,52.27
214,TC204802,Helena,B,2,2048-09-08 18:00:00,934.13,-38.71,47.54,2048-09-06 06:00:00,946.57,-59.92,29.72,2048-09-07 00:00:00,947.85,-57.89,33.3,2048-09-09 12:00:00,956.47,-30.48,57.02,2048-08-29 12:00:00,1008.09,-20.48,13.94,2048-08-29 12:00:00,2048-09-09 12:00:00,956.47,-30.48,57.02
215,TC204902,John,B,1,2049-09-18 18:00:00,972.87,-18.99,20.31,2049-09-18 18:00:00,972.87,-18.99,20.31,2049-09-21 18:00:00,1009.4,-26.0,26.0,,,,,2049-09-15 18:00:00,1004.31,-10.09,16.04,2049-09-16 12:00:00,2049-09-22 06:00:00,1012.41,-26.0,26.25
216,TC204903,Kannas,B,0,2049-09-28 00:00:00,995.42,-68.85,39.52,2049-09-28 00:00:00,995.42,-68.85,39.52,,,,,,,,,2049-09-25 12:00:00,1010.9,-67.08,36.58,2049-09-25 12:00:00,2049-09-30 06:00:00,1006.8,-63.75,44.75
217,TC204904,Lomy,B,1,2049-10-14 06:00:00,996.11,-26.19,11.27,2049-10-14 06:00:00,996.11,-26.19,11.27,2049-10-19 06:00:00,1012.75,-45.6,25.88,,,,,2049-10-10 12:00:00,1006.66,-5.82,10.24,2049-10-12 18:00:00,2049-10-19 06:00:00,1012.75,-45.6,25.88
218,TC204905,Mandy,B,2,2049-10-26 12:00:00,924.74,-57.89,39.9,2049-10-25 06:00:00,946.77,-67.6,37.21,2049-10-25 12:00:00,943.83,-65.81,37.27,2049-10-27 12:00:00,957.9,-44.66,48.55,2049-10-22 06:00:00,993.06,-71.77,32.64,2049-10-23 12:00:00,2049-10-28 12:00:00,930.89,-34.85,61.65
219,TC204906,Nathan,B,2,2049-11-27 18:00:00,972.9,-38.74,43.16,2049-11-27 18:00:00,972.9,-38.74,43.16,2049-12-03 00:00:00,999.85,-13.5,38.75,2049-12-03 18:00:00,1004.08,-9.5,36.25,2049-11-26 00:00:00,996.01,-44.1,37.21,2049-11-26 00:00:00,2049-12-04 12:00:00,1012.19,-5.0,35.5
220,TC204907,Rosalina,B,0,2049-12-02 00:00:00,978.28,-47.1,40.98,2049-12-02 00:00:00,978.28,-47.1,40.98,,,,,,,,,2049-12-02 00:00:00,978.28,-47.1,40.98,2049-12-02 00:00:00,2049-12-05 00:00:00,987.93,-40.0,35.0
221,TC204908,Samuel,B,2,2049-12-08 18:00:00,967.43,-53.74,52.06,2049-12-08 00:00:00,974.43,-42.09,46.46,2049-12-08 06:00:00,971.3,-44.3,48.96,2049-12-08 12:00:00,970.25,-48.42,50.73,2049-12-04 06:00:00,1003.66,-29.83,33.82,2049-12-06 06:00:00,2049-12-10 06:00:00,985.03,-56.0,51.0
222,TC205002,Tatiana,B,2,2050-09-13 12:00:00,945.43,-43.63,38.69,2050-09-12 00:00:00,948.71,-56.13,34.1,2050-09-12 18:00:00,952.02,-52.21,36.34,2050-09-15 12:00:00,1002.48,-14.53,39.93,2050-09-03 12:00:00,1005.94,-16.78,12.92,2050-09-04 18:00:00,2050-09-16 06:00:00,1012.49,-10.17,37.19
223,TC205005,Wilson,B,2,2050-09-11 06:00:00,988.54,-74.7,36.68,2050-09-11 06:00:00,988.54,-74.7,36.68,2050-09-14 00:00:00,1003.21,-67.46,38.86,2050-09-14 00:00:00,1003.21,-67.46,38.86,2050-09-08 18:00:00,1010.83,-77.52,30.88,2050-09-08 18:00:00,2050-09-16 00:00:00,1010.74,-39.25,41.25
224,TC205006,Aidan,B,2,2050-10-13 06:00:00,982.63,-25.0,54.25,2050-10-10 06:00:00,996.99,-58.66,32.94,2050-10-11 12:00:00,989.69,-51.76,38.38,2050-10-12 12:00:00,989.75,-42.53,46.36,2050-10-07 18:00:00,1006.68,-51.11,15.34,2050-10-07 18:00:00,2050-10-13 06:00:00,982.63,-25.0,54.25
225,TC205007,Bella,B,1,2050-12-07 06:00:00,980.7,-33.4,29.77,2050-12-07 06:00:00,980.7,-33.4,29.77,2050-12-09 12:00:00,995.95,-19.0,37.31,,,,,2050-12-04 18:00:00,993.1,-39.27,29.45,2050-12-04 18:00:00,2050-12-11 00:00:00,1004.52,-9.25,40.25
226,TC205101,Carson,B,0,2051-02-09 06:00:00,974.27,-57.59,36.62,2051-02-09 06:00:00,974.27,-57.59,36.62,,,,,,,,,2051-02-08 18:00:00,982.32,-61.96,37.44,2051-02-08 18:00:00,2051-02-14 06:00:00,1012.24,-8.0,45.75
227,TC205103,Dorcas,B,1,2051-03-31 12:00:00,969.63,-69.25,35.35,2051-03-31 12:00:00,969.63,-69.25,35.35,2051-04-08 18:00:00,984.04,-34.3,45.05,,,,,2051-03-30 12:00:00,974.78,-71.36,33.41,2051-03-31 06:00:00,2051-04-09 00:00:00,988.7,-31.74,47.19
228,TC205104,Erling,B,0,2051-04-02 12:00:00,975.95,-36.47,45.58,2051-04-02 12:00:00,975.95,-36.47,45.58,,,,,,,,,2051-04-01 06:00:00,976.69,-52.04,37.23,2051-04-01 06:00:00,2051-04-04 00:00:00,979.17,-36.75,45.26
229,TC205105,Grace,B,0,2051-04-06 12:00:00,970.49,-49.94,40.86,2051-04-06 12:00:00,970.49,-49.94,40.86,,,,,,,,,2051-04-02 18:00:00,1007.72,-84.14,33.93,2051-04-05 18:00:00,2051-04-08 12:00:00,981.61,-37.07,42.59
230,TC205108,Hendrik,B,2,2051-08-19 18:00:00,924.79,-86.95,29.15,2051-08-19 18:00:00,924.79,-86.95,29.15,2051-08-23 12:00:00,1001.1,-87.37,43.16,2051-08-24 12:00:00,997.0,-79.56,45.06,2051-08-10 18:00:00,1006.21,-52.98,11.67,2051-08-12 18:00:00,2051-08-28 12:00:00,981.19,-20.75,54.5
231,TC205109,Jana,B,1,2051-08-25 18:00:00,898.42,-82.97,25.68,2051-08-25 18:00:00,898.42,-82.97,25.68,2051-08-29 06:00:00,994.46,-85.77,38.92,,,,,2051-08-17 12:00:00,1008.86,-36.76,15.01,2051-08-18 06:00:00,2051-08-31 00:00:00,998.32,-73.75,45.75
232,TC205110,Kevin,B,1,2051-09-02 00:00:00,962.81,-52.08,41.53,2051-09-02 00:00:00,962.81,-52.08,41.53,2051-09-07 12:00:00,1002.73,-29.99,43.32,,,,,2051-08-26 12:00:00,1005.9,-32.19,16.31,2051-08-27 00:00:00,2051-09-08 12:00:00,1000.5,-26.38,42.08
233,TC205115,Laura,B,2,2051-11-09 12:00:00,926.01,-15.01,58.52,2051-11-03 00:00:00,948.75,-77.42,27.42,2051-11-03 06:00:00,942.88,-75.71,28.13,2051-11-09 00:00:00,935.85,-15.81,53.32,2051-10-24 12:00:00,1009.12,-77.59,10.91,2051-10-24 18:00:00,2051-11-10 12:00:00,940.69,-14.55,59.37
234,TC205116,Manuel,B,0,2051-12-10 18:00:00,995.99,-31.45,24.42,2051-12-10 18:00:00,995.99,-31.45,24.42,,,,,,,,,2051-12-09 12:00:00,1004.96,-28.91,23.03,2051-12-09 12:00:00,2051-12-14 00:00:00,1002.88,-40.75,28.5
235,TC205202,Olivia,B,0,2052-08-16 12:00:00,891.1,-91.22,26.07,2052-08-16 12:00:00,891.1,-91.22,26.07,,,,,,,,,2052-08-06 06:00:00,1006.59,-34.4,11.45,2052-08-07 06:00:00,2052-08-18 00:00:00,973.43,-99.53,25.56
236,TC205203,Rayan,B,1,2052-09-25 12:00:00,967.21,-43.75,51.75,2052-09-25 12:00:00,967.21,-43.75,51.75,2052-09-27 00:00:00,990.1,-32.25,52.0,,,,,2052-09-19 18:00:00,1011.87,-55.73,39.1,2052-09-19 18:00:00,2052-09-27 12:00:00,995.17,-26.25,55.25
237,TC205204,Shirley,B,1,2052-09-20 00:00:00,990.23,-25.09,44.26,2052-09-20 00:00:00,990.23,-25.09,44.26,2052-09-24 00:00:00,1005.06,-4.66,47.84,,,,,2052-09-20 00:00:00,990.23,-25.09,44.26,2052-09-20 00:00:00,2052-09-24 18:00:00,1009.57,3.0,51.5
238,TC205303,Tijjani,B,2,2053-09-20 18:00:00,995.71,-52.81,38.81,2053-09-20 18:00:00,995.71,-52.81,38.81,2053-09-22 18:00:00,1006.26,-48.5,49.75,2053-09-22 18:00:00,1006.26,-48.5,49.75,2053-09-17 12:00:00,1003.46,-40.0,37.64,2053-09-17 12:00:00,2053-09-23 06:00:00,1003.33,-44.25,55.75
