,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
2913,TC193903,Oxlip,-25.75,46.1,966.33,39.8,195.19,16.82,18.46,127.73,183.03,1939-09-21 12:00:00,Transition
2914,TC193903,Oxlip,-24.63,48.14,965.5,39.1,241.79,20.01,19.25,96.84,153.51,1939-09-21 18:00:00,Transition
2915,TC193903,Oxlip,-24.07,50.44,969.1,37.9,259.08,8.64,20.26,67.36,119.05,1939-09-22 00:00:00,Transition
2916,TC193903,Oxlip,-23.58,53.48,970.67,34.0,339.49,5.39,21.42,39.7,81.13,1939-09-22 06:00:00,Transition
2917,TC193903,Oxlip,-23.93,55.84,972.25,29.4,263.08,355.3,22.56,17.28,38.66,1939-09-22 12:00:00,Transition
2918,TC193903,Oxlip,-22.66,58.1,970.78,31.1,262.84,16.45,25.02,-6.66,-6.26,1939-09-22 18:00:00,Extratropical
2919,TC193904,Rodri,-5.43,13.82,1008.95,11.9,97.25,347.85,-3.79,47.57,19.93,1939-09-25 12:00:00,Tropical
2920,TC193904,Rodri,-6.79,13.79,1007.13,12.2,146.49,268.75,-3.51,47.06,21.27,1939-09-25 18:00:00,Tropical
2921,TC193904,Rodri,-7.77,13.87,1009.04,13.6,106.65,274.8,-3.06,41.08,27.73,1939-09-26 00:00:00,Tropical
2922,TC193904,Rodri,-9.69,14.14,1006.18,13.2,208.99,278.2,-1.08,29.86,40.42,1939-09-26 06:00:00,Tropical
2923,TC193904,Rodri,-11.66,14.05,1006.98,14.0,212.43,267.42,-0.54,25.87,40.77,1939-09-26 12:00:00,Tropical
2924,TC193904,Rodri,-13.47,13.84,1004.2,18.7,196.69,263.14,0.06,23.78,42.92,1939-09-26 18:00:00,Tropical
2925,TC193904,Rodri,-15.16,13.18,1006.39,13.0,197.6,248.09,0.33,28.78,42.41,1939-09-27 00:00:00,Tropical
2926,TC193904,Rodri,-16.59,13.0,1004.16,19.7,155.61,262.63,0.37,50.03,43.47,1939-09-27 06:00:00,Tropical
2927,TC193904,Rodri,-17.94,12.45,1002.93,24.5,159.06,247.62,0.01,83.23,44.26,1939-09-27 12:00:00,Tropical
2928,TC193904,Rodri,-19.09,12.51,997.52,27.4,125.03,272.82,-0.84,122.94,61.88,1939-09-27 18:00:00,Tropical
2929,TC193904,Rodri,-21.09,12.42,995.08,31.0,217.04,267.63,-3.26,168.51,73.66,1939-09-28 00:00:00,Tropical
2930,TC193904,Rodri,-22.48,12.06,985.12,40.1,155.85,255.0,-5.03,199.78,90.31,1939-09-28 06:00:00,Tropical
2931,TC193904,Rodri,-23.46,12.2,985.29,39.3,107.65,278.24,-6.93,221.56,95.57,1939-09-28 12:00:00,Tropical
2932,TC193904,Rodri,-24.93,12.14,986.86,34.7,160.54,267.51,-8.49,236.06,95.59,1939-09-28 18:00:00,Tropical
2933,TC193904,Rodri,-26.28,12.33,990.6,34.8,148.58,278.52,-8.3,229.1,91.58,1939-09-29 00:00:00,Tropical
2934,TC193904,Rodri,-27.25,12.35,986.61,32.5,105.5,271.1,-7.66,214.59,91.06,1939-09-29 06:00:00,Tropical
2935,TC193904,Rodri,-28.56,12.36,984.62,32.9,142.02,270.49,-6.91,213.43,72.71,1939-09-29 12:00:00,Tropical
2936,TC193904,Rodri,-29.7,12.88,986.39,33.6,135.99,294.92,-6.01,211.54,77.4,1939-09-29 18:00:00,Tropical
2937,TC193904,Rodri,-30.7,13.59,984.1,37.3,134.3,306.08,-4.67,210.68,94.77,1939-09-30 00:00:00,Tropical
2938,TC193904,Rodri,-31.99,14.05,980.3,37.5,148.35,290.5,-4.6,213.46,113.48,1939-09-30 06:00:00,Tropical
2939,TC193904,Rodri,-33.37,14.49,980.61,43.1,156.1,288.06,-4.5,217.02,129.26,1939-09-30 12:00:00,Tropical
2940,TC193904,Rodri,-34.73,15.07,974.45,42.7,160.02,293.76,-5.43,214.58,167.67,1939-09-30 18:00:00,Tropical
2941,TC193904,Rodri,-35.95,15.57,974.01,42.5,142.14,293.42,-5.49,209.73,182.25,1939-10-01 00:00:00,Tropical
2942,TC193904,Rodri,-36.91,15.97,970.07,44.2,112.13,293.12,-5.61,206.99,193.15,1939-10-01 06:00:00,Tropical
2943,TC193904,Rodri,-37.69,16.44,968.2,45.2,98.51,302.43,-4.61,210.92,202.14,1939-10-01 12:00:00,Tropical
2944,TC193904,Rodri,-38.43,17.16,972.17,43.2,111.99,315.14,-2.93,213.58,216.17,1939-10-01 18:00:00,Tropical
2945,TC193904,Rodri,-39.23,17.63,964.96,47.5,99.36,301.92,-0.69,215.04,230.76,1939-10-02 00:00:00,Tropical
2946,TC193904,Rodri,-40.16,18.4,964.42,50.9,131.07,311.29,0.88,220.39,250.78,1939-10-02 06:00:00,Tropical
2947,TC193904,Rodri,-40.73,19.19,958.91,51.0,106.53,325.65,1.09,218.78,275.31,1939-10-02 12:00:00,Tropical
2948,TC193904,Rodri,-40.91,20.15,954.31,52.7,107.69,350.07,-0.22,221.7,294.81,1939-10-02 18:00:00,Tropical
2949,TC193904,Rodri,-41.35,21.14,952.38,58.5,118.64,337.79,-2.01,230.1,309.92,1939-10-03 00:00:00,Tropical
2950,TC193904,Rodri,-41.4,22.14,945.01,58.2,111.63,357.05,-3.27,242.38,312.85,1939-10-03 06:00:00,Tropical
2951,TC193904,Rodri,-41.58,23.09,954.95,58.6,107.34,350.0,-3.6,265.41,323.43,1939-10-03 12:00:00,Tropical
2952,TC193904,Rodri,-41.65,24.66,951.17,54.2,174.94,357.72,-2.35,287.82,327.25,1939-10-03 18:00:00,Tropical
2953,TC193904,Rodri,-41.54,25.5,948.57,53.6,94.04,6.88,0.37,312.0,333.67,1939-10-04 00:00:00,Tropical
2954,TC193904,Rodri,-41.52,26.88,945.13,54.4,153.06,0.84,3.93,320.88,340.42,1939-10-04 06:00:00,Tropical
2955,TC193904,Rodri,-41.27,27.76,946.12,55.0,101.29,14.19,6.96,325.74,355.26,1939-10-04 12:00:00,Tropical
2956,TC193904,Rodri,-40.79,28.72,944.97,57.3,116.19,23.58,8.72,317.86,364.12,1939-10-04 18:00:00,Tropical
2957,TC193904,Rodri,-40.21,29.48,943.78,52.4,101.62,33.1,10.62,318.84,374.26,1939-10-05 00:00:00,Tropical
2958,TC193904,Rodri,-40.08,30.3,943.2,51.3,92.51,8.11,11.44,312.86,382.41,1939-10-05 06:00:00,Tropical
2959,TC193904,Rodri,-39.2,31.36,942.21,52.8,144.11,35.07,12.48,315.07,390.96,1939-10-05 12:00:00,Tropical
2960,TC193904,Rodri,-38.85,32.66,937.68,53.6,148.34,12.8,13.4,314.52,391.03,1939-10-05 18:00:00,Tropical
2961,TC193904,Rodri,-38.83,33.77,939.37,50.9,123.23,0.76,14.61,311.29,391.58,1939-10-06 00:00:00,Tropical
2962,TC193904,Rodri,-38.7,34.98,940.31,47.9,135.73,5.08,15.18,297.02,388.02,1939-10-06 06:00:00,Transition
2963,TC193904,Rodri,-38.47,36.56,939.59,47.8,176.04,6.86,17.78,279.82,376.54,1939-10-06 12:00:00,Transition
2964,TC193904,Rodri,-37.97,38.18,937.54,48.0,185.52,13.4,22.03,257.26,360.7,1939-10-06 18:00:00,Transition
2965,TC193904,Rodri,-36.93,40.23,940.98,49.0,245.4,20.92,28.48,232.08,340.81,1939-10-07 00:00:00,Transition
2966,TC193904,Rodri,-35.87,42.31,942.84,47.8,247.85,20.62,35.65,198.98,320.7,1939-10-07 06:00:00,Transition
2967,TC193904,Rodri,-34.25,44.35,948.37,44.1,261.3,29.3,45.27,158.15,279.53,1939-10-07 12:00:00,Transition
2968,TC193904,Rodri,-32.01,46.47,953.0,41.5,293.91,35.84,56.14,112.59,235.28,1939-10-07 18:00:00,Transition
2969,TC193904,Rodri,-28.76,49.15,956.96,41.2,384.66,38.08,61.91,85.38,187.74,1939-10-08 00:00:00,Transition
2970,TC193904,Rodri,-25.24,51.69,954.73,38.5,376.29,40.43,59.16,54.56,105.6,1939-10-08 06:00:00,Transition
2971,TC193904,Rodri,-21.13,53.65,951.62,41.1,352.62,50.9,42.3,25.2,16.19,1939-10-08 12:00:00,Transition
2972,TC193904,Rodri,-16.07,55.77,947.52,42.8,400.75,53.07,47.29,-3.2,-75.56,1939-10-08 18:00:00,Extratropical
2973,TC193904,Rodri,-13.25,57.4,945.45,36.9,250.81,42.85,52.45,-33.32,-135.09,1939-10-09 00:00:00,Extratropical
2974,TC193904,Rodri,-10.67,57.47,945.41,39.0,154.45,87.25,59.6,-89.46,-195.55,1939-10-09 06:00:00,Extratropical
2975,TC194005,Bernardo,-35.33,12.42,1006.87,19.8,116.02,246.24,12.43,3.29,14.62,1940-07-31 00:00:00,Tropical
2976,TC194005,Bernardo,-35.84,12.64,1004.11,23.8,61.31,293.45,12.62,6.56,18.42,1940-07-31 06:00:00,Tropical
2977,TC194005,Bernardo,-36.71,13.19,1004.3,24.1,112.26,303.04,11.59,12.45,22.12,1940-07-31 12:00:00,Tropical
2978,TC194005,Bernardo,-37.58,13.74,1004.49,24.4,112.08,303.1,10.06,21.81,26.75,1940-07-31 18:00:00,Tropical
2979,TC194005,Bernardo,-38.45,14.29,1004.69,24.7,111.89,303.17,8.45,25.67,30.4,1940-08-01 00:00:00,Tropical
2980,TC194005,Bernardo,-39.88,14.7,1003.58,20.4,160.99,286.54,6.68,32.92,38.17,1940-08-01 06:00:00,Tropical
2981,TC194005,Bernardo,-41.45,15.06,1006.11,19.9,172.89,283.16,3.98,38.42,45.06,1940-08-01 12:00:00,Tropical
2982,TC194005,Bernardo,-42.64,15.35,1004.7,19.7,131.44,284.4,2.94,41.03,46.29,1940-08-01 18:00:00,Tropical
2983,TC194005,Bernardo,-44.27,16.27,1006.29,21.8,201.9,300.44,1.36,47.29,40.39,1940-08-02 00:00:00,Tropical
2984,TC194005,Bernardo,-45.49,16.08,1003.72,22.6,132.53,261.15,0.78,57.79,34.97,1940-08-02 06:00:00,Tropical
2985,TC194005,Bernardo,-46.92,16.49,1003.42,24.4,158.75,286.54,-0.24,69.77,38.02,1940-08-02 12:00:00,Tropical
2986,TC194005,Bernardo,-48.24,16.48,1000.82,26.0,141.27,269.46,-0.75,88.43,38.83,1940-08-02 18:00:00,Tropical
2987,TC194005,Bernardo,-49.28,16.83,1000.41,27.2,117.09,289.31,-2.99,112.34,44.36,1940-08-03 00:00:00,Tropical
2988,TC194005,Bernardo,-51.12,17.02,995.53,32.8,196.73,276.28,-4.02,137.63,61.58,1940-08-03 06:00:00,Tropical
2989,TC194005,Bernardo,-52.48,17.2,994.17,31.2,146.23,277.85,-5.29,169.43,79.99,1940-08-03 12:00:00,Tropical
2990,TC194005,Bernardo,-53.73,17.43,987.5,32.6,135.02,280.83,-4.54,198.81,79.1,1940-08-03 18:00:00,Tropical
2991,TC194005,Bernardo,-55.09,17.83,985.11,35.4,150.49,287.28,-2.88,223.54,78.29,1940-08-04 00:00:00,Tropical
2992,TC194005,Bernardo,-56.32,18.43,986.08,38.6,146.7,297.16,0.47,231.74,92.41,1940-08-04 06:00:00,Tropical
2993,TC194005,Bernardo,-58.11,18.82,975.9,42.6,193.43,283.22,4.52,230.78,102.37,1940-08-04 12:00:00,Tropical
2994,TC194005,Bernardo,-59.86,19.13,978.7,41.3,187.48,280.52,8.04,232.11,104.99,1940-08-04 18:00:00,Tropical
2995,TC194005,Bernardo,-61.36,19.66,976.8,42.8,166.97,290.47,11.6,230.99,142.66,1940-08-05 00:00:00,Tropical
2996,TC194005,Bernardo,-63.12,19.92,979.13,39.6,186.7,279.18,13.88,221.34,173.66,1940-08-05 06:00:00,Tropical
2997,TC194005,Bernardo,-64.51,20.24,961.35,43.9,149.15,283.54,15.62,220.28,199.73,1940-08-05 12:00:00,Tropical
2998,TC194005,Bernardo,-66.2,20.99,961.98,49.6,194.92,295.59,15.18,225.94,225.78,1940-08-05 18:00:00,Tropical
2999,TC194005,Bernardo,-68.2,21.54,957.98,49.6,215.92,286.45,14.57,221.34,264.79,1940-08-06 00:00:00,Tropical
3000,TC194005,Bernardo,-69.59,21.8,959.35,57.6,146.87,281.35,10.98,224.21,289.62,1940-08-06 06:00:00,Tropical
3001,TC194005,Bernardo,-71.59,22.29,947.09,68.4,213.11,285.01,8.11,234.72,318.63,1940-08-06 12:00:00,Tropical
3002,TC194005,Bernardo,-73.11,23.07,931.18,77.5,179.14,299.16,4.99,244.83,336.85,1940-08-06 18:00:00,Tropical
3003,TC194005,Bernardo,-74.82,23.71,938.02,73.1,188.57,292.29,2.49,256.39,365.13,1940-08-07 00:00:00,Tropical
3004,TC194005,Bernardo,-76.24,24.29,937.65,82.9,157.25,294.21,-0.4,268.14,387.0,1940-08-07 06:00:00,Tropical
3005,TC194005,Bernardo,-77.78,25.02,921.62,83.5,175.32,297.47,-1.09,262.08,396.14,1940-08-07 12:00:00,Tropical
3006,TC194005,Bernardo,-79.15,25.85,920.17,77.5,166.68,304.14,-1.53,243.31,386.34,1940-08-07 18:00:00,Tropical
3007,TC194005,Bernardo,-79.93,26.47,935.86,89.7,103.06,311.83,-1.99,224.21,371.6,1940-08-08 00:00:00,Tropical
3008,TC194005,Bernardo,-81.15,27.42,956.29,57.8,161.16,311.17,-2.67,201.49,345.92,1940-08-08 06:00:00,Tropical
3009,TC194005,Bernardo,-81.72,28.63,966.74,42.6,146.04,337.62,-1.5,171.3,320.72,1940-08-08 12:00:00,Tropical
3010,TC194005,Bernardo,-82.06,29.34,969.29,47.5,85.32,337.98,-0.69,151.35,285.09,1940-08-08 18:00:00,Tropical
3011,TC194005,Bernardo,-81.94,30.7,972.02,43.0,151.14,4.31,0.66,144.38,269.52,1940-08-09 00:00:00,Tropical
3012,TC194005,Bernardo,-81.25,32.24,980.18,41.8,183.75,20.57,3.57,117.83,251.27,1940-08-09 06:00:00,Tropical
3013,TC194005,Bernardo,-81.14,33.77,983.38,33.6,170.42,3.26,6.13,91.64,221.29,1940-08-09 12:00:00,Tropical
3014,TC194005,Bernardo,-80.04,35.17,988.73,26.4,185.16,32.67,7.69,67.88,186.24,1940-08-09 18:00:00,Tropical
3015,TC194005,Bernardo,-79.36,36.4,993.09,20.3,149.5,23.9,8.49,45.59,160.1,1940-08-10 00:00:00,Tropical
3016,TC194005,Bernardo,-78.7,37.15,997.53,20.4,102.09,34.81,8.48,20.99,132.4,1940-08-10 06:00:00,Tropical
3017,TC194005,Bernardo,-78.32,37.87,998.66,18.5,87.19,22.98,4.86,19.78,105.85,1940-08-10 12:00:00,Tropical
3018,TC194005,Bernardo,-77.01,38.77,1001.08,19.3,152.04,48.37,3.66,17.98,89.23,1940-08-10 18:00:00,Tropical
3019,TC194005,Bernardo,-77.95,39.4,1000.62,11.8,106.72,310.8,2.18,25.94,74.24,1940-08-11 00:00:00,Tropical
3020,TC194005,Bernardo,-76.99,39.06,1002.07,16.7,90.79,114.39,1.43,31.81,61.38,1940-08-11 06:00:00,Tropical
3021,TC194005,Bernardo,-76.78,40.45,1003.3,11.3,156.04,6.26,0.92,32.04,50.58,1940-08-11 12:00:00,Tropical
3022,TC194005,Bernardo,-76.32,39.5,1004.2,14.6,112.76,159.18,3.4,37.11,40.55,1940-08-11 18:00:00,Tropical
3023,TC194005,Bernardo,-76.82,38.9,1004.09,15.8,80.43,212.96,2.93,43.14,30.97,1940-08-12 00:00:00,Tropical
3024,TC194005,Bernardo,-74.89,39.19,1003.84,20.0,170.21,78.95,2.54,41.53,28.37,1940-08-12 06:00:00,Tropical
3025,TC194005,Bernardo,-73.86,40.1,1003.16,15.5,134.48,40.66,3.65,40.57,31.16,1940-08-12 12:00:00,Tropical
3026,TC194005,Bernardo,-73.67,40.22,1003.67,13.4,21.1,51.14,4.29,42.92,35.23,1940-08-12 18:00:00,Tropical
3027,TC194005,Bernardo,-73.63,39.55,1004.2,12.7,74.66,177.52,3.45,40.14,38.65,1940-08-13 00:00:00,Tropical
3028,TC194005,Bernardo,-73.47,39.38,1004.09,14.4,23.0,143.15,3.26,36.28,45.08,1940-08-13 06:00:00,Tropical
3029,TC194005,Bernardo,-73.31,39.22,1003.98,15.1,23.0,143.25,2.77,34.82,47.14,1940-08-13 12:00:00,Tropical
3030,TC194005,Bernardo,-73.31,39.22,1003.13,13.8,0.0,0.0,-0.18,31.95,48.86,1940-08-13 18:00:00,Tropical
3031,TC194005,Bernardo,-73.47,39.38,1001.68,14.1,23.0,323.35,-0.39,33.96,44.56,1940-08-14 00:00:00,Tropical
3032,TC194005,Bernardo,-73.94,39.36,1000.6,15.9,40.66,265.68,0.07,37.07,42.05,1940-08-14 06:00:00,Tropical
3033,TC194005,Bernardo,-73.05,38.95,999.98,18.4,88.97,120.47,1.65,39.93,27.65,1940-08-14 12:00:00,Tropical
3034,TC194005,Bernardo,-71.84,39.16,999.17,17.6,107.56,77.4,5.29,46.39,1.55,1940-08-14 18:00:00,Tropical
3035,TC194005,Bernardo,-70.76,40.05,998.02,17.3,135.49,42.77,10.54,54.2,-31.33,1940-08-15 00:00:00,Tropical
3036,TC194005,Bernardo,-69.82,40.58,997.55,18.7,98.36,53.31,17.29,53.69,-62.39,1940-08-15 06:00:00,Transition
3037,TC194005,Bernardo,-68.12,41.5,998.81,20.2,175.42,54.04,24.82,45.62,-87.14,1940-08-15 12:00:00,Transition
3038,TC194005,Bernardo,-67.17,42.9,998.83,22.8,174.39,26.26,34.62,32.57,-100.46,1940-08-15 18:00:00,Transition
3039,TC194005,Bernardo,-65.6,43.67,1000.12,22.6,153.31,55.83,46.91,24.57,-98.25,1940-08-16 00:00:00,Transition
3040,TC194005,Bernardo,-64.22,45.2,1001.09,27.7,202.83,32.38,52.48,17.44,-86.15,1940-08-16 06:00:00,Transition
3041,TC194005,Bernardo,-64.25,46.75,1000.48,35.2,172.48,359.13,49.26,14.17,-81.71,1940-08-16 12:00:00,Transition
3042,TC194005,Bernardo,-63.5,47.25,999.87,30.8,79.54,45.45,43.04,7.1,-86.66,1940-08-16 18:00:00,Transition
3043,TC194005,Bernardo,-62.0,47.75,1001.96,31.1,125.65,63.58,33.57,-13.22,-91.07,1940-08-17 00:00:00,Extratropical
3044,TC194005,Bernardo,-60.25,48.0,1004.07,28.8,133.45,77.93,20.4,-47.78,-97.43,1940-08-17 06:00:00,Extratropical
3045,TC194005,Bernardo,-57.25,48.0,1008.17,29.8,223.21,90.0,12.88,-74.55,-111.44,1940-08-17 12:00:00,Extratropical
3046,TC194005,Bernardo,-53.75,48.25,1010.14,24.4,261.25,83.87,10.57,-82.75,-116.58,1940-08-17 18:00:00,Extratropical
3047,TC194007,Corliss,-29.75,11.68,1010.13,14.7,149.58,316.14,8.54,-60.6,10.08,1940-08-15 12:00:00,Pre-Tropical
3048,TC194007,Corliss,-30.71,12.65,1010.06,14.6,149.33,316.24,8.69,-61.34,12.62,1940-08-15 18:00:00,Pre-Tropical
3049,TC194007,Corliss,-31.66,13.62,1010.0,14.5,149.06,316.36,10.82,-53.0,16.45,1940-08-16 00:00:00,Pre-Tropical
3050,TC194007,Corliss,-32.61,14.58,1009.93,14.4,148.77,316.49,13.28,-44.23,28.16,1940-08-16 06:00:00,Pre-Tropical
3051,TC194007,Corliss,-34.55,14.57,1009.92,18.3,208.52,269.6,13.84,-30.97,31.33,1940-08-16 12:00:00,Pre-Tropical
3052,TC194007,Corliss,-36.11,14.49,1008.5,16.0,168.77,266.87,13.25,-21.14,30.72,1940-08-16 18:00:00,Pre-Tropical
3053,TC194007,Corliss,-37.07,14.3,1010.16,15.2,104.65,258.73,12.01,-10.49,29.03,1940-08-17 00:00:00,Pre-Tropical
3054,TC194007,Corliss,-38.14,14.42,1008.92,16.5,116.82,276.56,9.9,-12.09,30.53,1940-08-17 06:00:00,Pre-Tropical
3055,TC194007,Corliss,-39.8,14.51,1010.2,17.0,179.23,273.17,7.39,-13.3,31.1,1940-08-17 12:00:00,Pre-Tropical
3056,TC194007,Corliss,-41.56,14.78,1009.18,15.2,191.16,279.03,5.68,-0.85,27.25,1940-08-17 18:00:00,Pre-Tropical
3057,TC194007,Corliss,-43.74,14.63,1009.66,17.0,235.59,265.8,4.05,17.06,26.6,1940-08-18 00:00:00,Tropical
3058,TC194007,Corliss,-45.02,14.28,1005.66,19.5,142.55,254.13,2.46,31.05,26.34,1940-08-18 06:00:00,Tropical
3059,TC194007,Corliss,-46.55,14.77,1006.87,22.2,174.15,288.32,0.84,56.68,20.58,1940-08-18 12:00:00,Tropical
3060,TC194007,Corliss,-48.07,14.89,1005.65,21.9,163.82,274.77,-0.24,78.52,18.04,1940-08-18 18:00:00,Tropical
3061,TC194007,Corliss,-49.88,15.1,1005.27,23.2,195.87,276.72,-0.49,77.46,22.65,1940-08-19 00:00:00,Tropical
3062,TC194007,Corliss,-51.32,15.01,1003.1,23.9,154.61,266.37,-1.33,79.52,23.09,1940-08-19 06:00:00,Tropical
3063,TC194007,Corliss,-52.55,15.25,1005.85,24.1,134.68,281.31,-1.68,94.44,18.77,1940-08-19 12:00:00,Tropical
3064,TC194007,Corliss,-53.89,15.66,1005.85,19.8,150.3,287.77,-2.71,103.44,18.47,1940-08-19 18:00:00,Tropical
3065,TC194007,Corliss,-55.35,16.0,1005.2,24.9,160.82,283.67,-3.34,111.75,15.19,1940-08-20 00:00:00,Tropical
3066,TC194007,Corliss,-56.95,16.4,1004.38,21.8,177.02,284.66,-4.57,125.08,7.22,1940-08-20 06:00:00,Tropical
3067,TC194007,Corliss,-58.42,16.71,1006.0,22.8,160.91,282.49,-6.1,140.32,2.03,1940-08-20 12:00:00,Tropical
3068,TC194007,Corliss,-60.28,16.81,1006.21,22.0,197.81,273.01,-7.13,147.47,-5.49,1940-08-20 18:00:00,Tropical
3069,TC194007,Corliss,-61.63,17.54,1004.86,24.3,165.3,299.7,-7.47,152.33,-15.06,1940-08-21 00:00:00,Tropical
3070,TC194007,Corliss,-63.19,17.76,1003.85,24.1,166.93,278.58,-7.84,151.17,-10.36,1940-08-21 06:00:00,Tropical
3071,TC194007,Corliss,-64.45,18.29,1004.7,24.9,145.17,294.02,-8.88,161.78,-16.34,1940-08-21 12:00:00,Tropical
3072,TC194007,Corliss,-65.63,18.71,999.86,25.9,133.49,290.05,-8.99,166.81,-23.21,1940-08-21 18:00:00,Tropical
3073,TC194007,Corliss,-66.53,19.04,1001.9,24.6,101.25,291.84,-9.41,169.58,-42.73,1940-08-22 00:00:00,Tropical
3074,TC194007,Corliss,-67.49,19.09,1002.76,22.6,101.59,273.01,-9.94,173.29,-31.5,1940-08-22 06:00:00,Tropical
3075,TC194007,Corliss,-68.02,19.89,1001.6,25.8,104.18,327.96,-10.87,179.88,-39.87,1940-08-22 12:00:00,Tropical
3076,TC194007,Corliss,-68.44,20.51,995.32,27.3,81.62,327.78,-11.35,187.2,-48.87,1940-08-22 18:00:00,Tropical
3077,TC194007,Corliss,-68.56,21.07,1001.04,26.8,63.8,348.7,-11.98,196.83,-39.09,1940-08-23 00:00:00,Tropical
3078,TC194007,Corliss,-68.92,22.22,991.76,36.4,133.0,343.76,-12.79,214.17,22.58,1940-08-23 06:00:00,Tropical
3079,TC194007,Corliss,-69.23,22.66,993.82,34.4,59.17,327.39,-13.1,215.38,55.12,1940-08-23 12:00:00,Tropical
3080,TC194007,Corliss,-69.67,23.28,977.64,47.6,81.77,327.28,-12.66,225.54,81.05,1940-08-23 18:00:00,Tropical
3081,TC194007,Corliss,-70.1,23.9,978.96,48.4,81.77,327.11,-11.8,236.69,137.94,1940-08-24 00:00:00,Tropical
3082,TC194007,Corliss,-70.72,24.15,978.56,43.9,68.73,294.44,-10.93,238.3,177.6,1940-08-24 06:00:00,Tropical
3083,TC194007,Corliss,-70.97,24.49,971.59,62.2,45.21,326.72,-9.8,235.87,186.45,1940-08-24 12:00:00,Tropical
3084,TC194007,Corliss,-71.61,25.38,974.38,55.0,118.37,326.65,-8.38,245.87,208.34,1940-08-24 18:00:00,Tropical
3085,TC194007,Corliss,-72.07,25.99,976.66,52.5,81.79,326.36,-7.41,250.09,236.14,1940-08-25 00:00:00,Tropical
3086,TC194007,Corliss,-72.23,26.8,970.54,59.9,91.01,349.78,-5.94,243.15,258.26,1940-08-25 06:00:00,Tropical
3087,TC194007,Corliss,-72.69,27.41,968.78,57.7,81.88,326.02,-4.03,247.19,275.16,1940-08-25 12:00:00,Tropical
3088,TC194007,Corliss,-72.98,28.14,960.52,60.5,85.92,340.93,-1.74,247.1,290.86,1940-08-25 18:00:00,Tropical
3089,TC194007,Corliss,-73.06,28.59,959.12,59.6,51.48,351.36,0.77,249.82,302.8,1940-08-26 00:00:00,Tropical
3090,TC194007,Corliss,-72.98,29.06,964.86,61.2,52.74,8.73,3.53,249.84,308.82,1940-08-26 06:00:00,Tropical
3091,TC194007,Corliss,-72.8,29.18,950.67,57.6,22.35,52.79,6.86,254.84,306.26,1940-08-26 12:00:00,Tropical
3092,TC194007,Corliss,-72.61,29.31,960.18,55.2,22.35,52.87,9.52,251.32,302.75,1940-08-26 18:00:00,Tropical
3093,TC194007,Corliss,-72.13,29.62,959.58,57.9,58.51,52.99,11.57,251.26,300.54,1940-08-27 00:00:00,Tropical
3094,TC194007,Corliss,-71.64,29.94,969.97,52.9,58.52,53.23,11.92,249.53,297.97,1940-08-27 06:00:00,Tropical
3095,TC194007,Corliss,-71.27,30.18,966.24,52.5,44.65,53.46,11.66,256.74,313.24,1940-08-27 12:00:00,Tropical
3096,TC194007,Corliss,-71.1,30.54,961.74,51.2,43.42,21.9,8.83,259.72,319.76,1940-08-27 18:00:00,Tropical
3097,TC194007,Corliss,-70.72,30.77,958.26,54.9,44.57,53.71,5.98,263.5,333.97,1940-08-28 00:00:00,Tropical
3098,TC194007,Corliss,-71.08,31.22,961.21,51.0,59.87,325.94,1.26,267.87,347.19,1940-08-28 06:00:00,Tropical
3099,TC194007,Corliss,-71.04,31.75,957.33,55.8,59.21,3.03,-0.84,279.72,349.38,1940-08-28 12:00:00,Tropical
3100,TC194007,Corliss,-71.4,32.2,955.62,55.5,59.91,325.69,-1.27,271.25,332.15,1940-08-28 18:00:00,Tropical
3101,TC194007,Corliss,-71.39,32.88,959.45,50.2,75.78,1.06,0.76,260.25,321.05,1940-08-29 00:00:00,Tropical
3102,TC194007,Corliss,-71.17,33.53,966.35,44.2,74.95,15.54,1.84,253.36,306.1,1940-08-29 06:00:00,Tropical
3103,TC194007,Corliss,-70.71,34.23,969.12,42.3,88.91,28.61,4.4,240.92,290.72,1940-08-29 12:00:00,Tropical
3104,TC194007,Corliss,-70.15,34.82,969.56,42.7,83.36,37.55,5.12,222.88,279.55,1940-08-29 18:00:00,Tropical
3105,TC194007,Corliss,-69.39,35.53,970.67,41.1,104.44,41.14,6.01,221.26,280.15,1940-08-30 00:00:00,Tropical
3106,TC194007,Corliss,-69.05,36.39,971.29,43.1,100.52,17.39,5.09,224.51,285.81,1940-08-30 06:00:00,Tropical
3107,TC194007,Corliss,-68.72,37.25,970.38,43.8,100.15,17.37,3.05,227.78,292.38,1940-08-30 12:00:00,Tropical
3108,TC194007,Corliss,-68.28,38.0,965.55,46.6,91.68,24.38,2.28,231.45,296.88,1940-08-30 18:00:00,Tropical
3109,TC194007,Corliss,-67.01,38.69,965.61,46.3,135.34,55.03,2.69,231.95,297.97,1940-08-31 00:00:00,Tropical
3110,TC194007,Corliss,-65.53,39.86,967.09,44.1,182.39,43.91,3.12,219.56,297.05,1940-08-31 06:00:00,Tropical
3111,TC194007,Corliss,-63.93,41.15,968.03,42.7,196.46,43.1,5.52,188.23,270.91,1940-08-31 12:00:00,Tropical
3112,TC194007,Corliss,-61.31,42.73,968.14,44.2,279.24,50.29,9.62,147.36,213.31,1940-08-31 18:00:00,Tropical
